80.8376,22.477,830.0,3873.0,368.0,2016-05-16T19:37:39.000Z,230
80.8088,21.519,743.0,3241.0,356.0,2016-05-16T19:57:10.000Z,206
81.0968,21.029,728.0,3047.0,358.0,2016-05-16T20:16:42.000Z,202
80.9528,20.574,738.0,2672.0,368.0,2016-05-16T20:36:15.000Z,205
81.2084,20.39,666.0,2663.0,372.0,2016-05-16T20:55:48.000Z,185
81.068,20.872,698.0,2928.0,360.0,2016-05-16T21:18:22.000Z,194
80.8718,21.447,774.0,3222.0,360.0,2016-05-16T21:37:55.000Z,215
80.8376,22.016,802.0,3578.0,369.0,2016-05-16T21:57:30.000Z,222
80.4578,22.297,800.0,3582.0,359.0,2016-05-16T22:17:03.000Z,222
80.1302,22.024,738.0,3256.0,375.0,2016-05-16T22:36:35.000Z,205
79.8566,22.494,745.0,3428.0,365.0,2016-05-16T22:56:58.000Z,207
79.583,22.331,713.0,3198.0,373.0,2016-05-16T23:17:28.000Z,198
79.295,22.453,720.0,3142.0,364.0,2016-05-16T23:37:00.000Z,200
79.1798,22.547,842.0,3147.0,340.0,2016-05-16T23:56:32.000Z,233
78.9962,23.425,822.0,3604.0,376.0,2016-05-17T00:18:36.000Z,228
78.8378,23.908,828.0,3820.0,376.0,2016-05-17T00:38:09.000Z,230
78.8234,24.218,822.0,3997.0,357.0,2016-05-17T00:57:41.000Z,228
78.7172,24.412,823.0,4061.0,365.0,2016-05-17T01:17:13.000Z,228
78.6308,24.639,811.0,4152.0,384.0,2016-05-17T01:36:45.000Z,225
78.5552,24.781,811.0,4199.0,376.0,2016-05-17T01:56:17.000Z,225
78.3086,24.969,818.0,4191.0,351.0,2016-05-17T02:16:39.000Z,227
78.233,25.137,814.0,4251.0,359.0,2016-05-17T02:36:13.000Z,226
78.179,25.361,823.0,4352.0,354.0,2016-05-17T02:55:48.000Z,228
78.107,25.48,800.0,4385.0,369.0,2016-05-17T03:16:13.000Z,222
77.9972,25.634,801.0,4420.0,370.0,2016-05-17T03:35:45.000Z,222
77.7902,25.755,791.0,4389.0,352.0,2016-05-17T03:55:17.000Z,219
77.819,25.872,766.0,4468.0,367.0,2016-05-17T04:14:48.000Z,212
77.7236,26.013,766.0,4501.0,362.0,2016-05-17T04:34:20.000Z,212
77.6174,26.08,755.0,4487.0,342.0,2016-05-17T04:53:51.000Z,209
77.5202,26.196,756.0,4505.0,360.0,2016-05-17T05:13:23.000Z,210
77.4626,26.272,748.0,4519.0,354.0,2016-05-17T05:32:55.000Z,208
77.3582,26.358,733.0,4516.0,356.0,2016-05-17T05:52:28.000Z,203
77.4014,26.419,742.0,4570.0,361.0,2016-05-17T06:12:51.000Z,206
77.2754,26.493,712.0,4550.0,355.0,2016-05-17T06:32:23.000Z,198
77.2466,26.55,701.0,4567.0,366.0,2016-05-17T06:51:54.000Z,195
77.2322,26.605,708.0,4590.0,342.0,2016-05-17T07:11:25.000Z,197
77.2034,26.655,697.0,4604.0,382.0,2016-05-17T07:30:56.000Z,193
77.1566,26.698,677.0,4604.0,347.0,2016-05-17T07:50:27.000Z,188
77.0594,26.832,668.0,4630.0,378.0,2016-05-17T08:09:59.000Z,185
77.0216,26.834,669.0,4613.0,349.0,2016-05-17T08:29:30.000Z,186
76.9532,26.876,649.0,4603.0,362.0,2016-05-17T08:49:02.000Z,180
76.973,26.933,653.0,4643.0,355.0,2016-05-17T09:08:36.000Z,181
76.838,27.001,645.0,4615.0,347.0,2016-05-17T09:28:08.000Z,179
76.8146,27.012,623.0,4610.0,363.0,2016-05-17T09:47:39.000Z,173
76.8146,27.05,627.0,4630.0,350.0,2016-05-17T10:07:10.000Z,174
76.8776,27.355,648.0,4821.0,356.0,2016-05-17T10:26:42.000Z,180
76.973,27.642,690.0,5016.0,362.0,2016-05-17T10:46:14.000Z,192
77.045,27.635,700.0,5046.0,355.0,2016-05-17T11:05:45.000Z,194
77.1512,27.824,774.0,5195.0,350.0,2016-05-17T11:27:10.000Z,215
77.2466,28.273,853.0,5471.0,349.0,2016-05-17T11:46:42.000Z,236
77.2466,28.941,1099.0,5809.0,367.0,2016-05-17T12:06:16.000Z,304
77.3042,28.381,966.0,5554.0,351.0,2016-05-17T12:25:49.000Z,268
77.1746,28.178,844.0,5388.0,369.0,2016-05-17T12:45:21.000Z,234
76.9874,28.308,801.0,5365.0,348.0,2016-05-17T13:04:53.000Z,222
77.2034,28.724,799.0,5679.0,351.0,2016-05-17T13:24:26.000Z,222
77.4482,29.58,1012.0,6222.0,354.0,2016-05-17T13:44:05.000Z,280
77.5742,28.988,877.0,5989.0,356.0,2016-05-17T14:03:47.000Z,243
77.7236,28.738,874.0,5935.0,362.0,2016-05-17T14:23:22.000Z,242
78.1934,28.959,972.0,6270.0,358.0,2016-05-17T14:42:53.000Z,269
78.4724,28.646,961.0,6246.0,349.0,2016-05-17T15:02:26.000Z,266
78.8468,28.471,939.0,6336.0,357.0,2016-05-17T15:21:58.000Z,260
78.6884,28.697,984.0,6375.0,364.0,2016-05-17T15:41:36.000Z,272
78.5876,28.712,922.0,6335.0,362.0,2016-05-17T16:01:11.000Z,255
78.9386,28.724,957.0,6508.0,368.0,2016-05-17T16:20:44.000Z,265
79.0304,28.553,998.0,6465.0,362.0,2016-05-17T16:41:13.000Z,276
79.1402,28.614,1037.0,6549.0,367.0,2016-05-17T17:00:45.000Z,287
79.169,28.562,1230.0,6536.0,377.0,2016-05-17T17:20:18.000Z,340
79.3328,28.633,1124.0,6650.0,357.0,2016-05-17T17:39:50.000Z,311
79.4588,28.511,1054.0,6648.0,365.0,2016-05-17T17:59:23.000Z,292
79.6118,28.396,1036.0,6662.0,372.0,2016-05-17T18:18:54.000Z,287
79.6406,28.434,990.0,6696.0,361.0,2016-05-17T18:38:26.000Z,274
79.781,28.742,991.0,6920.0,365.0,2016-05-17T18:57:58.000Z,274
79.5308,28.744,906.0,6801.0,352.0,2016-05-17T19:17:30.000Z,251
79.5686,29.898,902.0,7395.0,360.0,2016-05-17T19:37:03.000Z,250
79.4444,31.282,1071.0,7999.0,339.0,2016-05-17T19:56:36.000Z,296
79.6118,31.684,1093.0,8268.0,370.0,2016-05-17T20:16:07.000Z,303
79.7036,32.362,1054.0,8626.0,370.0,2016-05-17T20:35:39.000Z,292
79.5632,33.009,1031.0,8851.0,356.0,2016-05-17T20:55:13.000Z,285
79.3238,33.27,923.0,8851.0,363.0,2016-05-17T21:14:47.000Z,256
79.151,33.915,879.0,9052.0,364.0,2016-05-17T21:34:19.000Z,244
79.1798,34.912,796.0,9497.0,355.0,2016-05-17T21:53:52.000Z,221
78.953,34.866,770.0,9366.0,362.0,2016-05-17T22:13:24.000Z,214
78.7856,35.252,751.0,9448.0,355.0,2016-05-17T22:32:55.000Z,208
78.6794,35.166,760.0,9360.0,352.0,2016-05-17T22:53:22.000Z,211
78.5984,34.994,768.0,9247.0,370.0,2016-05-17T23:12:56.000Z,213
78.2852,34.904,671.0,9056.0,383.0,2016-05-17T23:32:29.000Z,186
78.2078,34.696,660.0,8930.0,357.0,2016-05-17T23:52:02.000Z,183
77.666,35.046,591.0,8814.0,367.0,2016-05-18T00:11:34.000Z,164
77.5202,35.002,594.0,8724.0,367.0,2016-05-18T00:31:05.000Z,165
78.017,34.239,631.0,8640.0,355.0,2016-05-18T00:50:37.000Z,175
78.0458,33.953,663.0,8530.0,373.0,2016-05-18T01:10:09.000Z,184
77.9252,33.816,646.0,8412.0,357.0,2016-05-18T01:29:41.000Z,179
82.0976,26.438,684.0,6802.0,371.0,2016-05-18T19:01:38.000Z,190
79.7468,25.695,513.0,5279.0,364.0,2016-05-18T19:22:21.000Z,143
80.087,25.941,638.0,5577.0,363.0,2016-05-18T19:41:52.000Z,177
79.151,25.308,486.0,4780.0,364.0,2016-05-18T20:01:24.000Z,135
79.0934,25.363,645.0,4784.0,370.0,2016-05-18T20:21:00.000Z,179
78.8918,25.338,523.0,4675.0,363.0,2016-05-18T20:40:31.000Z,146
78.1412,26.104,634.0,4748.0,355.0,2016-05-18T21:00:06.000Z,176
77.5976,25.782,628.0,4314.0,357.0,2016-05-18T21:19:39.000Z,174
76.8776,26.507,584.0,4370.0,360.0,2016-05-18T21:39:14.000Z,162
77.8046,27.442,802.0,5307.0,351.0,2016-05-18T21:58:47.000Z,222
78.7946,27.763,905.0,5946.0,359.0,2016-05-18T22:18:19.000Z,251
78.8468,27.653,951.0,5913.0,354.0,2016-05-18T22:37:54.000Z,263
78.809,27.632,968.0,5884.0,360.0,2016-05-18T22:57:30.000Z,268
78.6272,27.633,926.0,5798.0,349.0,2016-05-18T23:17:07.000Z,257
78.4346,27.566,897.0,5671.0,367.0,2016-05-18T23:36:43.000Z,249
78.242,27.456,883.0,5522.0,353.0,2016-05-18T23:56:19.000Z,245
78.1646,27.468,857.0,5492.0,372.0,2016-05-19T00:15:53.000Z,238
77.9882,27.5,849.0,5425.0,359.0,2016-05-19T00:35:27.000Z,235
77.8568,27.769,831.0,5503.0,379.0,2016-05-19T00:55:01.000Z,230
78.0638,28.1,852.0,5772.0,361.0,2016-05-19T01:15:35.000Z,236
78.242,28.153,915.0,5884.0,369.0,2016-05-19T01:35:09.000Z,254
78.242,28.352,933.0,5986.0,354.0,2016-05-19T01:54:43.000Z,258
78.242,28.57,961.0,6097.0,359.0,2016-05-19T02:14:18.000Z,266
78.3086,28.81,976.0,6251.0,359.0,2016-05-19T02:33:50.000Z,270
78.2708,29.113,963.0,6385.0,377.0,2016-05-19T02:53:22.000Z,267
78.2276,29.348,948.0,6481.0,367.0,2016-05-19T03:12:55.000Z,263
78.2186,29.38,952.0,6492.0,367.0,2016-05-19T03:32:27.000Z,264
78.233,29.455,945.0,6536.0,357.0,2016-05-19T03:52:01.000Z,262
78.242,29.438,961.0,6532.0,367.0,2016-05-19T04:11:35.000Z,266
78.2078,29.492,1022.0,6542.0,357.0,2016-05-19T04:31:06.000Z,283
78.1412,29.315,867.0,6423.0,350.0,2016-05-19T04:50:40.000Z,240
78.026,29.217,855.0,6319.0,356.0,2016-05-19T05:10:13.000Z,237
77.8478,29.246,822.0,6248.0,352.0,2016-05-19T05:29:45.000Z,228
77.7416,29.246,806.0,6197.0,351.0,2016-05-19T05:49:17.000Z,223
77.7848,29.216,785.0,6203.0,362.0,2016-05-19T06:08:47.000Z,218
77.7668,29.173,777.0,6173.0,363.0,2016-05-19T06:28:19.000Z,216
77.6606,29.205,762.0,6138.0,359.0,2016-05-19T06:47:50.000Z,211
77.6228,29.148,751.0,6092.0,358.0,2016-05-19T07:07:21.000Z,208
77.5742,29.127,737.0,6058.0,357.0,2016-05-19T07:26:54.000Z,204
77.5688,29.135,726.0,6060.0,366.0,2016-05-19T07:46:26.000Z,201
77.4446,29.039,722.0,5952.0,372.0,2016-05-19T08:05:57.000Z,200
77.459,28.999,713.0,5939.0,366.0,2016-05-19T08:25:28.000Z,198
77.3726,28.971,707.0,5884.0,357.0,2016-05-19T08:44:59.000Z,196
77.3528,28.9,691.0,5839.0,363.0,2016-05-19T09:04:30.000Z,192
77.3528,28.833,694.0,5805.0,366.0,2016-05-19T09:24:02.000Z,193
77.324,28.738,681.0,5744.0,353.0,2016-05-19T09:43:33.000Z,189
77.324,28.703,679.0,5726.0,361.0,2016-05-19T10:03:05.000Z,189
77.4482,28.749,700.0,5809.0,357.0,2016-05-19T10:22:36.000Z,194
77.4482,28.903,719.0,5886.0,354.0,2016-05-19T10:42:08.000Z,200
77.5886,29.014,761.0,6009.0,370.0,2016-05-19T11:01:40.000Z,211
77.6516,29.194,800.0,6128.0,352.0,2016-05-19T11:21:12.000Z,222
77.5976,29.388,834.0,6199.0,370.0,2016-05-19T11:40:43.000Z,231
77.7668,29.776,885.0,6470.0,362.0,2016-05-19T12:00:16.000Z,245
77.603,30.134,885.0,6566.0,358.0,2016-05-19T12:19:53.000Z,245
76.7426,29.914,730.0,6046.0,367.0,2016-05-19T12:39:28.000Z,203
76.766,30.212,837.0,6201.0,361.0,2016-05-19T12:59:03.000Z,232
76.6652,30.245,733.0,6168.0,355.0,2016-05-19T13:18:48.000Z,203
77.333,31.011,848.0,6854.0,354.0,2016-05-19T13:38:38.000Z,235
77.6318,29.954,786.0,6492.0,369.0,2016-05-19T13:58:14.000Z,218
78.0494,30.775,967.0,7087.0,366.0,2016-05-19T14:17:49.000Z,268
78.6164,31.588,1088.0,7743.0,353.0,2016-05-19T14:37:30.000Z,301
78.0026,29.757,773.0,6574.0,360.0,2016-05-19T14:57:04.000Z,214
78.1844,30.812,871.0,7170.0,353.0,2016-05-19T15:16:36.000Z,241
77.6318,29.298,793.0,6171.0,348.0,2016-05-19T15:36:09.000Z,220
78.2564,29.753,801.0,6694.0,366.0,2016-05-19T15:55:41.000Z,222
78.305,28.688,791.0,6187.0,360.0,2016-05-19T16:15:12.000Z,219
78.656,28.149,709.0,6080.0,358.0,2016-05-19T16:34:43.000Z,197
79.088,28.424,817.0,6427.0,372.0,2016-05-19T16:54:15.000Z,227
79.5056,27.882,877.0,6346.0,357.0,2016-05-19T17:13:47.000Z,243
79.6262,27.832,771.0,6377.0,370.0,2016-05-19T17:33:19.000Z,214
80.2076,29.589,1125.0,7549.0,374.0,2016-05-19T17:52:51.000Z,311
80.015,29.306,1048.0,7316.0,374.0,2016-05-19T18:12:24.000Z,290
79.7468,29.588,1053.0,7328.0,369.0,2016-05-19T18:31:56.000Z,291
79.862,30.503,1006.0,7830.0,379.0,2016-05-19T18:51:28.000Z,279
79.0736,31.779,607.0,8052.0,361.0,2016-05-19T19:11:01.000Z,169
80.645,31.611,997.0,8733.0,378.0,2016-05-19T19:30:32.000Z,276
80.915,30.677,737.0,8420.0,374.0,2016-05-19T20:06:27.000Z,204
80.8376,29.901,677.0,8005.0,371.0,2016-05-19T20:26:02.000Z,188
81.2804,29.209,743.0,7873.0,377.0,2016-05-19T20:45:34.000Z,206
80.8664,28.805,626.0,7470.0,349.0,2016-05-19T21:05:07.000Z,174
80.8898,28.623,717.0,7389.0,363.0,2016-05-19T21:24:40.000Z,199
80.1986,28.038,571.0,6757.0,370.0,2016-05-19T21:44:12.000Z,159
79.6406,27.336,453.0,6123.0,377.0,2016-05-19T22:03:45.000Z,126
79.9826,28.497,625.0,6891.0,373.0,2016-05-19T22:23:17.000Z,174
79.241,27.725,1162.0,6138.0,361.0,2016-05-19T22:42:49.000Z,322
79.007,28.215,548.0,6281.0,364.0,2016-05-19T23:02:23.000Z,152
78.7172,28.375,541.0,6225.0,370.0,2016-05-19T23:22:45.000Z,151
78.5642,29.1,597.0,6518.0,357.0,2016-05-19T23:42:17.000Z,166
77.8136,29.998,518.0,6601.0,369.0,2016-05-20T00:01:49.000Z,144
77.261,30.676,603.0,6661.0,351.0,2016-05-20T00:21:20.000Z,168
76.8344,31.066,546.0,6639.0,358.0,2016-05-20T00:40:55.000Z,152
76.6022,31.488,515.0,6723.0,364.0,2016-05-20T01:01:28.000Z,143
76.3862,31.533,557.0,6640.0,338.0,2016-05-20T01:23:11.000Z,155
76.3394,31.733,605.0,6709.0,378.0,2016-05-20T01:42:46.000Z,168
76.3574,32.063,694.0,6869.0,366.0,2016-05-20T02:03:19.000Z,193
76.4492,32.373,838.0,7054.0,396.0,2016-05-20T02:22:52.000Z,232
76.7714,32.87,820.0,7433.0,360.0,2016-05-20T02:42:26.000Z,227
76.91,33.312,746.0,7696.0,372.0,2016-05-20T03:01:58.000Z,207
76.8524,33.422,705.0,7717.0,362.0,2016-05-20T03:21:32.000Z,196
76.982,32.922,698.0,7558.0,374.0,2016-05-20T03:41:05.000Z,194
76.5734,31.748,605.0,6829.0,366.0,2016-05-20T04:00:38.000Z,168
76.4636,31.246,671.0,6544.0,362.0,2016-05-20T04:20:13.000Z,186
76.5212,30.215,708.0,6084.0,355.0,2016-05-20T04:39:48.000Z,197
76.6166,29.391,594.0,5730.0,356.0,2016-05-20T05:02:28.000Z,165
76.7282,28.779,539.0,5480.0,360.0,2016-05-20T05:22:00.000Z,150
76.3862,28.698,540.0,5275.0,360.0,2016-05-20T05:41:31.000Z,150
76.4294,28.123,472.0,5005.0,367.0,2016-05-20T06:01:31.000Z,132
76.2818,27.899,454.0,4820.0,357.0,2016-05-20T06:21:03.000Z,127
76.3718,27.612,461.0,4714.0,357.0,2016-05-20T06:40:35.000Z,128
76.2998,27.452,458.0,4597.0,346.0,2016-05-20T07:00:07.000Z,128
76.0496,27.703,477.0,4608.0,357.0,2016-05-20T07:19:39.000Z,133
75.8966,27.659,475.0,4512.0,351.0,2016-05-20T07:39:11.000Z,132
75.839,27.806,451.0,4561.0,362.0,2016-05-20T07:58:43.000Z,126
75.5888,27.81,480.0,4444.0,353.0,2016-05-20T08:18:15.000Z,134
75.5312,27.732,479.0,4376.0,366.0,2016-05-20T08:37:46.000Z,133
75.3926,27.989,468.0,4442.0,363.0,2016-05-20T08:57:18.000Z,130
75.3206,28.23,520.0,4530.0,357.0,2016-05-20T09:16:50.000Z,145
75.0452,28.295,464.0,4432.0,363.0,2016-05-20T09:36:22.000Z,129
74.7914,28.479,600.0,4403.0,381.0,2016-05-20T09:55:54.000Z,167
74.8724,28.422,625.0,4413.0,359.0,2016-05-20T10:15:26.000Z,174
74.9264,28.529,638.0,4493.0,355.0,2016-05-20T10:34:58.000Z,177
75.065,28.909,638.0,4749.0,362.0,2016-05-20T10:54:29.000Z,177
75.4934,28.585,674.0,4792.0,362.0,2016-05-20T11:14:02.000Z,187
75.5456,28.654,683.0,4852.0,359.0,2016-05-20T11:33:35.000Z,190
76.3286,29.249,720.0,5522.0,349.0,2016-05-20T11:53:07.000Z,200
76.127,29.003,684.0,5304.0,360.0,2016-05-20T12:12:39.000Z,190
75.9398,28.99,649.0,5208.0,344.0,2016-05-20T12:32:10.000Z,180
76.613,29.336,754.0,5701.0,343.0,2016-05-20T12:52:35.000Z,209
77.0072,29.31,787.0,5877.0,373.0,2016-05-20T13:12:07.000Z,218
77.2952,29.151,757.0,5936.0,370.0,2016-05-20T13:31:39.000Z,210
77.6516,29.512,834.0,6286.0,364.0,2016-05-20T13:51:11.000Z,231
77.9972,29.846,836.0,6615.0,364.0,2016-05-20T14:10:43.000Z,232
78.2708,29.446,791.0,6550.0,354.0,2016-05-20T14:30:17.000Z,219
78.3374,28.923,717.0,6321.0,369.0,2016-05-20T14:49:49.000Z,199
78.2762,28.33,585.0,5992.0,367.0,2016-05-20T15:09:33.000Z,163
78.2564,28.016,563.0,5821.0,362.0,2016-05-20T15:29:06.000Z,157
78.7172,27.647,572.0,5848.0,350.0,2016-05-20T15:48:38.000Z,159
78.9386,27.502,554.0,5877.0,353.0,2016-05-20T16:08:10.000Z,154
79.1258,26.768,665.0,5575.0,360.0,2016-05-20T16:27:42.000Z,185
79.8044,26.536,594.0,5771.0,351.0,2016-05-20T16:47:14.000Z,165
79.9196,25.595,796.0,5304.0,359.0,2016-05-20T17:06:46.000Z,221
80.5298,25.323,640.0,5437.0,362.0,2016-05-20T17:26:18.000Z,178
80.8862,23.461,479.0,4507.0,366.0,2016-05-20T17:45:50.000Z,133
81.7178,23.686,575.0,5032.0,381.0,2016-05-20T18:05:24.000Z,160
81.986,23.912,835.0,5294.0,361.0,2016-05-20T18:24:56.000Z,231
82.5008,23.966,786.0,5567.0,370.0,2016-05-20T18:44:27.000Z,218
82.6304,23.483,659.0,5334.0,370.0,2016-05-20T19:03:59.000Z,183
82.5782,23.103,465.0,5075.0,370.0,2016-05-20T19:23:31.000Z,130
82.7546,23.037,802.0,5115.0,380.0,2016-05-20T19:43:03.000Z,222
82.9904,23.242,803.0,5353.0,363.0,2016-05-20T20:02:36.000Z,223
82.6214,22.839,558.0,4929.0,395.0,2016-05-20T20:22:09.000Z,155
82.679,22.959,521.0,5032.0,377.0,2016-05-20T20:41:41.000Z,145
82.7402,22.317,510.0,4653.0,359.0,2016-05-20T21:01:12.000Z,142
81.8708,25.302,531.0,6056.0,362.0,2016-05-20T21:20:47.000Z,148
80.915,25.793,672.0,5885.0,368.0,2016-05-20T21:40:19.000Z,187
80.1356,25.012,525.0,5074.0,374.0,2016-05-20T21:59:50.000Z,146
78.3716,26.582,478.0,5118.0,375.0,2016-05-20T22:19:22.000Z,133
78.8234,26.39,544.0,5227.0,363.0,2016-05-20T22:38:55.000Z,151
77.8568,26.934,547.0,5063.0,356.0,2016-05-20T22:58:26.000Z,152
77.7272,26.934,611.0,5001.0,358.0,2016-05-20T23:17:58.000Z,170
78.5876,26.954,858.0,5420.0,374.0,2016-05-20T23:37:30.000Z,238
77.7524,26.893,631.0,4991.0,387.0,2016-05-20T23:57:01.000Z,175
78.1412,27.572,876.0,5535.0,363.0,2016-05-21T00:16:33.000Z,243
77.5976,28.622,1197.0,5816.0,361.0,2016-05-21T00:36:05.000Z,331
77.7236,27.777,822.0,5443.0,366.0,2016-05-21T00:55:40.000Z,228
77.324,27.783,868.0,5256.0,366.0,2016-05-21T01:15:12.000Z,241
76.6796,28.753,921.0,5443.0,377.0,2016-05-21T01:34:43.000Z,255
76.8776,28.784,963.0,5554.0,369.0,2016-05-21T01:54:15.000Z,267
76.6274,28.065,742.0,5070.0,364.0,2016-05-21T02:13:46.000Z,206
76.5068,27.932,706.0,4944.0,372.0,2016-05-21T02:33:18.000Z,196
76.2332,27.903,677.0,4799.0,370.0,2016-05-21T02:52:50.000Z,188
76.0172,27.853,554.0,4670.0,348.0,2016-05-21T03:12:23.000Z,154
75.8012,28.268,547.0,4779.0,349.0,2016-05-21T03:31:55.000Z,152
75.6086,27.674,493.0,4383.0,353.0,2016-05-21T03:51:29.000Z,137
75.5402,28.596,510.0,4820.0,359.0,2016-05-21T04:11:01.000Z,142
74.7194,30.137,527.0,5181.0,354.0,2016-05-21T04:31:27.000Z,147
74.4008,30.273,474.0,5092.0,351.0,2016-05-21T04:50:59.000Z,132
74.5502,29.65,481.0,4865.0,363.0,2016-05-21T05:10:31.000Z,134
74.2712,29.969,493.0,4885.0,370.0,2016-05-21T05:30:02.000Z,137
74.0552,30.56,527.0,5061.0,351.0,2016-05-21T05:49:34.000Z,147
73.5944,31.317,468.0,5191.0,350.0,2016-05-21T06:09:05.000Z,130
73.3208,31.967,543.0,5354.0,362.0,2016-05-21T06:28:38.000Z,151
73.0562,32.106,534.0,5289.0,363.0,2016-05-21T06:48:09.000Z,149
72.6422,32.839,613.0,5413.0,341.0,2016-05-21T07:07:41.000Z,170
72.7628,32.669,487.0,5397.0,358.0,2016-05-21T07:27:14.000Z,136
72.6134,32.492,484.0,5246.0,350.0,2016-05-21T07:46:46.000Z,135
72.671,32.572,485.0,5309.0,337.0,2016-05-21T08:06:42.000Z,135
72.0374,33.836,584.0,5550.0,363.0,2016-05-21T08:26:13.000Z,162
71.8304,34.155,585.0,5584.0,360.0,2016-05-21T08:45:55.000Z,163
71.456,34.616,797.0,5595.0,365.0,2016-05-21T09:05:27.000Z,221
71.456,34.646,673.0,5608.0,347.0,2016-05-21T09:25:01.000Z,187
71.3066,35.127,681.0,5734.0,341.0,2016-05-21T09:44:33.000Z,189
71.4884,35.408,813.0,5938.0,354.0,2016-05-21T10:04:06.000Z,225
70.835,36.743,861.0,6153.0,358.0,2016-05-21T10:23:58.000Z,239
70.6568,36.999,713.0,6166.0,345.0,2016-05-21T10:43:30.000Z,198
70.466,37.602,862.0,6307.0,360.0,2016-05-21T11:03:02.000Z,239
70.6568,37.649,858.0,6419.0,352.0,2016-05-21T11:23:06.000Z,238
70.844,37.562,828.0,6478.0,357.0,2016-05-21T11:42:38.000Z,230
71.6432,36.479,886.0,6446.0,359.0,2016-05-21T12:05:03.000Z,246
71.8304,36.172,843.0,6416.0,346.0,2016-05-21T12:24:34.000Z,234
71.9456,35.342,784.0,6135.0,345.0,2016-05-21T12:44:06.000Z,217
72.392,36.337,1014.0,6758.0,351.0,2016-05-21T13:05:47.000Z,281
72.8582,37.08,1074.0,7283.0,350.0,2016-05-21T13:25:19.000Z,297
72.869,36.976,1009.0,7248.0,342.0,2016-05-21T13:44:51.000Z,279
73.1084,37.197,1045.0,7453.0,366.0,2016-05-21T14:04:23.000Z,289
72.455,37.129,858.0,7104.0,358.0,2016-05-21T14:23:56.000Z,238
72.8258,36.23,813.0,6928.0,368.0,2016-05-21T14:43:30.000Z,225
73.2092,35.469,836.0,6807.0,372.0,2016-05-21T15:03:02.000Z,232
73.3154,33.847,716.0,6178.0,363.0,2016-05-21T15:22:36.000Z,199
73.3064,33.148,718.0,5871.0,367.0,2016-05-21T15:42:10.000Z,199
73.013,34.15,577.0,6160.0,350.0,2016-05-21T16:01:43.000Z,160
73.1084,33.094,450.0,5751.0,345.0,2016-05-21T16:21:15.000Z,125
73.2236,33.198,508.0,5853.0,361.0,2016-05-21T16:40:47.000Z,141
73.238,31.637,489.0,5165.0,346.0,2016-05-21T17:00:19.000Z,136
72.7772,32.458,499.0,5310.0,348.0,2016-05-21T17:19:51.000Z,139
72.6908,31.698,557.0,4928.0,375.0,2016-05-21T17:39:23.000Z,155
72.5504,32.13,551.0,5054.0,372.0,2016-05-21T17:58:55.000Z,153
72.2732,32.446,481.0,5060.0,359.0,2016-05-21T18:18:26.000Z,134
72.0986,33.061,492.0,5246.0,356.0,2016-05-21T18:37:59.000Z,137
72.248,33.885,648.0,5674.0,337.0,2016-05-21T18:57:32.000Z,180
71.7818,33.865,518.0,5438.0,358.0,2016-05-21T19:17:05.000Z,144
71.609,34.855,489.0,5769.0,331.0,2016-05-21T19:36:36.000Z,136
71.879,33.36,496.0,5269.0,360.0,2016-05-21T19:56:08.000Z,138
71.8934,33.441,606.0,5311.0,355.0,2016-05-21T20:16:32.000Z,168
71.8394,33.406,550.0,5269.0,346.0,2016-05-21T20:36:04.000Z,153
71.4272,33.839,486.0,5254.0,343.0,2016-05-21T20:55:36.000Z,135
71.393,35.078,495.0,5756.0,358.0,2016-05-21T21:15:07.000Z,138
71.0474,34.893,568.0,5510.0,351.0,2016-05-21T21:34:39.000Z,158
71.528,35.217,684.0,5879.0,351.0,2016-05-21T21:54:10.000Z,190
71.6864,37.556,675.0,6892.0,354.0,2016-05-21T22:13:42.000Z,187
71.5226,39.764,618.0,7647.0,355.0,2016-05-21T22:33:14.000Z,172
70.97,42.912,666.0,8493.0,368.0,2016-05-21T22:52:46.000Z,185
70.9124,45.285,700.0,9262.0,351.0,2016-05-21T23:12:18.000Z,194
70.3256,47.05,752.0,9534.0,351.0,2016-05-21T23:31:49.000Z,209
70.0952,47.0,797.0,9401.0,370.0,2016-05-21T23:51:22.000Z,221
70.052,47.406,797.0,9507.0,371.0,2016-05-22T00:10:54.000Z,221
69.9404,47.0,804.0,9323.0,344.0,2016-05-22T00:30:28.000Z,223
69.989,46.926,842.0,9324.0,349.0,2016-05-22T00:50:00.000Z,233
69.6578,47.424,775.0,9313.0,355.0,2016-05-22T01:09:32.000Z,215
69.5282,46.952,824.0,9098.0,356.0,2016-05-22T01:29:04.000Z,228
68.8982,45.394,625.0,8280.0,351.0,2016-05-22T01:48:35.000Z,174
68.783,45.494,693.0,8254.0,359.0,2016-05-22T02:08:07.000Z,192
68.8604,44.212,589.0,7872.0,363.0,2016-05-22T02:27:39.000Z,164
68.5562,46.189,597.0,8363.0,355.0,2016-05-22T02:47:11.000Z,166
68.441,47.799,703.0,8811.0,354.0,2016-05-22T03:06:42.000Z,195
68.3114,50.581,693.0,9586.0,348.0,2016-05-22T03:26:15.000Z,192
67.5716,51.115,655.0,9364.0,348.0,2016-05-22T03:45:49.000Z,182
67.5518,50.729,569.0,9241.0,351.0,2016-05-22T04:05:21.000Z,158
67.6148,49.897,556.0,9027.0,345.0,2016-05-22T04:24:52.000Z,155
67.2062,50.88,538.0,9108.0,345.0,2016-05-22T04:44:24.000Z,150
