63.716,34.342,823.0,1693.0,186.0,2016-05-15T09:57:03.000Z,228
64.9994,34.542,885.0,2404.0,203.0,2016-05-15T10:16:34.000Z,245
65.4188,34.829,943.0,2726.0,207.0,2016-05-15T10:36:07.000Z,261
68.0288,33.625,1131.0,3505.0,200.0,2016-05-15T10:55:40.000Z,313
65.822,33.103,860.0,2207.0,194.0,2016-05-15T11:15:11.000Z,238
64.7978,34.057,797.0,2106.0,193.0,2016-05-15T11:34:44.000Z,221
66.6446,34.19,994.0,3064.0,203.0,2016-05-15T11:54:18.000Z,275
65.7212,33.63,828.0,2380.0,174.0,2016-05-15T12:13:48.000Z,230
67.6094,32.71,958.0,2909.0,181.0,2016-05-15T12:33:22.000Z,265
67.8272,31.95,932.0,2683.0,190.0,2016-05-15T12:52:54.000Z,258
66.8642,32.649,940.0,2521.0,199.0,2016-05-15T13:12:25.000Z,260
67.856,30.947,891.0,2248.0,205.0,2016-05-15T13:32:04.000Z,247
66.9704,30.638,800.0,1680.0,208.0,2016-05-15T13:51:37.000Z,222
67.1486,30.261,783.0,1592.0,188.0,2016-05-15T14:11:10.000Z,217
65.966,30.288,709.0,1034.0,207.0,2016-05-15T14:30:41.000Z,197
64.211,32.135,680.0,1008.0,196.0,2016-05-15T14:50:14.000Z,189
67.7066,30.386,883.0,1919.0,207.0,2016-05-15T15:09:46.000Z,245
64.1534,33.599,759.0,1601.0,188.0,2016-05-15T15:29:17.000Z,211
63.5864,35.531,792.0,2107.0,196.0,2016-05-15T15:48:51.000Z,220
63.4136,32.661,703.0,846.0,206.0,2016-05-15T16:08:24.000Z,195
65.3648,32.15,791.0,1575.0,198.0,2016-05-15T16:27:55.000Z,219
63.2066,32.086,694.0,499.0,192.0,2016-05-15T16:47:28.000Z,193
63.905,30.191,599.0,-4.0,189.0,2016-05-15T17:06:59.000Z,166
64.3568,29.313,597.0,-193.0,188.0,2016-05-15T17:26:32.000Z,166
62.8412,27.905,487.0,-1594.0,205.0,2016-05-15T17:46:05.000Z,136
63.3848,28.999,558.0,-808.0,198.0,2016-05-15T18:05:36.000Z,155
60.9008,29.861,479.0,-1604.0,191.0,2016-05-15T18:25:10.000Z,133
61.5056,29.196,593.0,-1619.0,188.0,2016-05-15T18:44:43.000Z,165
61.664,28.239,471.0,-1996.0,179.0,2016-05-15T19:04:41.000Z,131
61.2986,29.2,549.0,-1717.0,192.0,2016-05-15T19:24:15.000Z,153
62.2166,29.409,593.0,-1178.0,189.0,2016-05-15T19:43:50.000Z,165
63.1976,29.956,701.0,-452.0,195.0,2016-05-15T20:03:21.000Z,195
62.3282,33.197,736.0,543.0,211.0,2016-05-15T20:22:54.000Z,204
61.5866,32.83,719.0,27.0,197.0,2016-05-15T20:42:28.000Z,200
62.2454,31.211,638.0,-348.0,190.0,2016-05-15T21:01:58.000Z,177
60.6218,31.542,543.0,-991.0,181.0,2016-05-15T21:21:33.000Z,151
59.531,36.37,671.0,435.0,171.0,2016-05-15T21:41:05.000Z,186
59.9144,35.862,669.0,429.0,190.0,2016-05-15T22:00:36.000Z,186
59.3276,37.754,696.0,852.0,177.0,2016-05-15T22:20:09.000Z,193
62.582,33.306,767.0,712.0,199.0,2016-05-15T22:39:39.000Z,213
69.6956,30.786,1629.0,3063.0,643.0,2016-05-15T22:59:12.000Z,450
72.8294,30.11,2215.0,4258.0,220.0,2016-05-15T23:18:46.000Z,611
74.6474,29.423,2535.0,4801.0,196.0,2016-05-15T23:38:18.000Z,700
75.9488,29.27,2911.0,5350.0,220.0,2016-05-15T23:57:51.000Z,803
76.6652,29.005,2947.0,5562.0,223.0,2016-05-16T00:17:25.000Z,813
76.7624,28.282,2504.0,5245.0,190.0,2016-05-16T00:36:56.000Z,691
77.0594,27.757,2296.0,5117.0,220.0,2016-05-16T00:56:30.000Z,634
77.2718,27.325,2196.0,4992.0,219.0,2016-05-16T01:16:04.000Z,606
77.6894,27.087,2151.0,5065.0,234.0,2016-05-16T01:35:36.000Z,594
78.0638,26.847,2174.0,5114.0,217.0,2016-05-16T01:55:09.000Z,600
78.2798,26.594,2123.0,5081.0,207.0,2016-05-16T02:14:43.000Z,586
78.5354,26.406,2130.0,5100.0,232.0,2016-05-16T02:34:14.000Z,588
78.6848,26.287,2150.0,5105.0,220.0,2016-05-16T02:53:48.000Z,594
78.9782,26.136,2146.0,5161.0,216.0,2016-05-16T03:13:19.000Z,592
79.223,25.976,2156.0,5188.0,214.0,2016-05-16T03:32:54.000Z,595
79.4012,25.779,2163.0,5163.0,235.0,2016-05-16T03:52:27.000Z,597
79.511,25.567,2108.0,5096.0,222.0,2016-05-16T04:11:59.000Z,582
79.4534,25.285,2101.0,4909.0,219.0,2016-05-16T04:31:32.000Z,580
79.592,25.158,2084.0,4902.0,231.0,2016-05-16T04:51:06.000Z,575
79.727,24.923,2080.0,4831.0,232.0,2016-05-16T05:10:37.000Z,574
76.757,23.057,1282.0,2336.0,227.0,2016-05-16T05:30:11.000Z,355
76.2278,22.192,1103.0,1553.0,222.0,2016-05-16T05:49:44.000Z,305
76.748,21.223,1041.0,1171.0,212.0,2016-05-16T06:09:15.000Z,288
77.6084,20.387,1055.0,1008.0,200.0,2016-05-16T06:28:50.000Z,292
77.4392,20.211,1019.0,810.0,207.0,2016-05-16T06:48:23.000Z,282
76.982,20.051,979.0,490.0,208.0,2016-05-16T07:07:54.000Z,271
77.6084,19.744,1011.0,563.0,220.0,2016-05-16T07:27:27.000Z,280
77.6552,19.38,993.0,327.0,226.0,2016-05-16T07:47:00.000Z,275
77.6516,19.239,977.0,224.0,185.0,2016-05-16T08:06:31.000Z,271
77.5652,19.705,1012.0,516.0,209.0,2016-05-16T08:26:04.000Z,280
77.4734,19.862,1017.0,584.0,216.0,2016-05-16T08:45:36.000Z,282
77.6984,19.805,1022.0,647.0,202.0,2016-05-16T09:05:09.000Z,283
77.9144,19.819,1068.0,756.0,204.0,2016-05-16T09:24:42.000Z,296
77.2088,19.943,1007.0,519.0,202.0,2016-05-16T09:44:13.000Z,279
77.0396,20.187,1028.0,610.0,191.0,2016-05-16T10:03:47.000Z,285
76.7804,20.147,1036.0,463.0,214.0,2016-05-16T10:23:20.000Z,287
76.7282,20.397,1058.0,610.0,213.0,2016-05-16T10:42:52.000Z,293
76.757,20.84,1349.0,922.0,213.0,2016-05-16T11:02:25.000Z,373
76.7426,21.194,1526.0,1150.0,199.0,2016-05-16T11:21:59.000Z,422
76.8002,21.086,1558.0,1105.0,189.0,2016-05-16T11:41:31.000Z,431
76.8632,20.938,1577.0,1036.0,210.0,2016-05-16T12:01:05.000Z,436
77.0072,20.825,1646.0,1027.0,214.0,2016-05-16T12:20:39.000Z,455
77.0072,20.877,1748.0,1062.0,207.0,2016-05-16T12:40:11.000Z,483
77.1944,20.654,1798.0,999.0,210.0,2016-05-16T12:59:45.000Z,497
77.1134,19.972,1776.0,495.0,206.0,2016-05-16T13:19:17.000Z,491
77.0216,19.935,1894.0,427.0,199.0,2016-05-16T13:38:53.000Z,523
77.8712,19.352,1880.0,405.0,225.0,2016-05-16T13:58:28.000Z,519
77.8568,19.204,1855.0,292.0,202.0,2016-05-16T14:18:01.000Z,512
78.0836,19.067,1816.0,297.0,196.0,2016-05-16T14:39:27.000Z,502
78.2186,18.995,1819.0,306.0,217.0,2016-05-16T14:59:03.000Z,502
78.458,18.656,2067.0,166.0,202.0,2016-05-16T15:18:35.000Z,571
78.602,18.254,1790.0,-68.0,227.0,2016-05-16T15:38:09.000Z,494
78.6362,17.994,1740.0,-250.0,196.0,2016-05-16T15:57:46.000Z,481
78.602,17.942,1752.0,-306.0,207.0,2016-05-16T16:17:20.000Z,484
78.7172,17.576,1673.0,-537.0,217.0,2016-05-16T16:36:58.000Z,462
78.602,17.475,1672.0,-668.0,211.0,2016-05-16T16:56:33.000Z,462
78.6128,17.457,1737.0,-677.0,220.0,2016-05-16T17:16:06.000Z,480
78.7748,17.436,1799.0,-621.0,210.0,2016-05-16T17:35:43.000Z,497
79.664,17.14,1856.0,-455.0,230.0,2016-05-16T17:55:21.000Z,513
80.6504,17.143,1916.0,-9.0,210.0,2016-05-16T18:14:54.000Z,529
81.0194,16.812,1933.0,-112.0,234.0,2016-05-16T18:34:32.000Z,534
80.9384,16.241,1836.0,-624.0,222.0,2016-05-16T18:54:09.000Z,507
80.8754,16.497,1836.0,-437.0,215.0,2016-05-16T19:13:42.000Z,507
80.573,16.638,1723.0,-456.0,212.0,2016-05-16T19:33:18.000Z,476
80.2328,16.622,1758.0,-621.0,215.0,2016-05-16T19:52:51.000Z,486
80.2472,16.804,1681.0,-465.0,210.0,2016-05-16T20:12:28.000Z,464
80.222,16.424,1654.0,-791.0,220.0,2016-05-16T20:32:06.000Z,457
80.6792,16.34,1668.0,-656.0,216.0,2016-05-16T20:51:40.000Z,461
80.2994,16.345,1584.0,-822.0,226.0,2016-05-16T21:11:13.000Z,438
80.7134,16.552,1525.0,-464.0,216.0,2016-05-16T21:30:49.000Z,421
81.491,16.238,1710.0,-379.0,206.0,2016-05-16T21:50:24.000Z,472
81.6494,15.992,1584.0,-518.0,219.0,2016-05-16T22:09:59.000Z,438
81.8654,16.61,1949.0,99.0,220.0,2016-05-16T22:29:35.000Z,538
81.9086,17.234,2367.0,629.0,211.0,2016-05-16T22:49:10.000Z,653
82.1552,17.587,2501.0,1022.0,234.0,2016-05-16T23:08:48.000Z,690
82.1444,17.776,2486.0,1166.0,224.0,2016-05-16T23:28:25.000Z,686
82.3514,17.945,2530.0,1391.0,220.0,2016-05-16T23:47:59.000Z,698
83.0444,17.63,2470.0,1457.0,224.0,2016-05-17T00:07:35.000Z,682
83.0012,17.672,2441.0,1471.0,220.0,2016-05-17T00:29:36.000Z,674
83.0768,17.999,2524.0,1761.0,204.0,2016-05-17T00:49:09.000Z,697
82.8086,18.418,2564.0,1962.0,213.0,2016-05-17T01:08:44.000Z,708
82.7366,18.656,2597.0,2110.0,228.0,2016-05-17T01:28:19.000Z,717
82.7024,18.876,2608.0,2259.0,213.0,2016-05-17T01:47:52.000Z,720
82.8464,18.949,2635.0,2379.0,206.0,2016-05-17T02:07:27.000Z,727
83.1398,18.881,2559.0,2461.0,223.0,2016-05-17T02:27:00.000Z,706
82.7168,19.34,2618.0,2607.0,214.0,2016-05-17T02:46:36.000Z,722
82.7366,19.599,2732.0,2804.0,226.0,2016-05-17T03:06:10.000Z,754
82.7546,19.836,2965.0,2982.0,212.0,2016-05-17T03:25:43.000Z,818
83.03,19.865,2927.0,3129.0,226.0,2016-05-17T03:45:18.000Z,807
83.0588,20.034,2919.0,3262.0,230.0,2016-05-17T04:04:53.000Z,805
83.0768,20.063,2891.0,3290.0,219.0,2016-05-17T04:24:26.000Z,798
83.2172,19.978,2870.0,3294.0,206.0,2016-05-17T04:44:01.000Z,792
83.3558,19.911,2714.0,3310.0,236.0,2016-05-17T05:03:36.000Z,749
83.3036,19.515,2293.0,3002.0,208.0,2016-05-17T05:23:09.000Z,633
82.1696,19.851,1960.0,2725.0,209.0,2016-05-17T05:42:44.000Z,541
81.545,19.987,1867.0,2536.0,224.0,2016-05-17T06:02:19.000Z,516
80.9762,20.153,1808.0,2392.0,228.0,2016-05-17T06:21:51.000Z,499
80.7944,20.492,1774.0,2543.0,219.0,2016-05-17T06:41:27.000Z,490
79.4678,21.484,1752.0,2598.0,209.0,2016-05-17T07:01:02.000Z,484
79.511,21.6,1764.0,2694.0,235.0,2016-05-17T07:20:35.000Z,487
78.665,22.393,1694.0,2811.0,205.0,2016-05-17T07:40:10.000Z,468
78.5444,22.518,1694.0,2834.0,213.0,2016-05-17T07:59:43.000Z,468
78.4688,22.685,1660.0,2903.0,214.0,2016-05-17T08:19:18.000Z,459
78.2654,22.949,1670.0,2972.0,215.0,2016-05-17T08:38:53.000Z,461
78.0404,22.944,1625.0,2864.0,198.0,2016-05-17T08:58:26.000Z,449
78.1322,23.001,1681.0,2942.0,192.0,2016-05-17T09:18:02.000Z,464
77.9918,23.155,1699.0,2971.0,224.0,2016-05-17T09:37:37.000Z,469
77.9198,23.118,1702.0,2915.0,218.0,2016-05-17T09:57:10.000Z,470
77.8712,23.051,1648.0,2851.0,215.0,2016-05-17T10:16:45.000Z,455
77.8712,23.19,1660.0,2936.0,221.0,2016-05-17T10:36:20.000Z,459
78.0782,23.161,1729.0,3015.0,216.0,2016-05-17T10:55:53.000Z,478
77.6408,23.333,1896.0,2915.0,222.0,2016-05-17T11:15:29.000Z,524
77.6606,23.297,1836.0,2903.0,202.0,2016-05-17T11:35:04.000Z,507
77.7326,23.432,1867.0,3018.0,210.0,2016-05-17T11:54:36.000Z,516
77.8712,23.936,2040.0,3384.0,202.0,2016-05-17T12:14:11.000Z,563
77.9288,24.392,2112.0,3679.0,210.0,2016-05-17T12:33:43.000Z,583
80.0006,23.492,2604.0,4113.0,227.0,2016-05-17T12:53:19.000Z,719
80.3912,23.475,2720.0,4285.0,215.0,2016-05-17T13:12:55.000Z,750
80.4668,23.297,2919.0,4211.0,224.0,2016-05-17T13:32:28.000Z,805
80.9582,23.086,2867.0,4310.0,205.0,2016-05-17T13:52:03.000Z,791
81.0158,23.013,2777.0,4292.0,197.0,2016-05-17T14:11:39.000Z,766
81.0824,23.301,2866.0,4501.0,218.0,2016-05-17T14:31:13.000Z,791
81.2318,23.275,3120.0,4554.0,209.0,2016-05-17T14:50:52.000Z,861
81.1886,23.24,2972.0,4512.0,212.0,2016-05-17T15:10:28.000Z,820
81.41,23.197,2739.0,4589.0,220.0,2016-05-17T15:30:01.000Z,756
81.338,23.033,2694.0,4454.0,215.0,2016-05-17T15:49:38.000Z,743
81.2174,22.808,2533.0,4258.0,217.0,2016-05-17T16:09:16.000Z,699
81.1832,22.865,2529.0,4277.0,214.0,2016-05-17T16:28:49.000Z,698
81.3848,22.724,2438.0,4283.0,222.0,2016-05-17T16:48:25.000Z,673
81.1886,22.982,2481.0,4353.0,219.0,2016-05-17T17:08:04.000Z,685
80.771,23.26,2455.0,4330.0,223.0,2016-05-17T17:27:38.000Z,678
80.6216,22.982,2520.0,4089.0,213.0,2016-05-17T17:47:14.000Z,695
80.3138,22.732,2323.0,3790.0,226.0,2016-05-17T18:06:48.000Z,641
80.3426,22.398,2393.0,3593.0,202.0,2016-05-17T18:26:25.000Z,660
79.9718,22.961,2230.0,3774.0,217.0,2016-05-17T18:46:00.000Z,616
81.2516,23.022,2482.0,4407.0,232.0,2016-05-17T19:05:34.000Z,685
82.0292,24.269,2639.0,5528.0,211.0,2016-05-17T19:25:11.000Z,728
81.356,26.21,2869.0,6325.0,230.0,2016-05-17T19:44:48.000Z,792
81.4532,27.42,2948.0,7029.0,212.0,2016-05-17T20:04:22.000Z,813
81.4676,28.088,3000.0,7388.0,215.0,2016-05-17T20:23:59.000Z,828
81.761,28.349,3357.0,7663.0,217.0,2016-05-17T20:43:38.000Z,926
81.6926,28.433,3084.0,7674.0,227.0,2016-05-17T21:03:12.000Z,851
81.8762,28.514,2970.0,7803.0,215.0,2016-05-17T21:22:47.000Z,819
81.5594,29.687,3087.0,8245.0,214.0,2016-05-17T21:42:23.000Z,852
81.6602,29.991,3041.0,8444.0,218.0,2016-05-17T22:01:57.000Z,839
81.4244,30.467,2771.0,8563.0,215.0,2016-05-17T22:21:34.000Z,765
81.266,29.861,2710.0,8191.0,234.0,2016-05-17T22:41:09.000Z,748
80.5064,30.029,2664.0,7909.0,242.0,2016-05-17T23:01:36.000Z,735
80.141,30.13,2556.0,7783.0,237.0,2016-05-17T23:21:11.000Z,705
81.2174,28.833,3260.0,7652.0,212.0,2016-05-17T23:40:48.000Z,899
81.1688,28.886,3268.0,7656.0,231.0,2016-05-18T00:00:21.000Z,901
81.203,29.006,3284.0,7733.0,228.0,2016-05-18T00:19:56.000Z,906
81.6206,28.62,3344.0,7736.0,213.0,2016-05-18T00:39:29.000Z,922
82.1588,28.129,3423.0,7738.0,232.0,2016-05-18T00:59:05.000Z,944
79.5884,31.939,2509.0,8375.0,224.0,2016-05-18T01:18:40.000Z,692
82.769,22.611,3197.0,4854.0,235.0,2016-05-18T18:50:29.000Z,882
81.9572,23.365,2434.0,4947.0,267.0,2016-05-18T19:11:27.000Z,672
81.3182,23.127,2420.0,4503.0,247.0,2016-05-18T19:31:03.000Z,668
81.0824,23.068,2271.0,4357.0,259.0,2016-05-18T19:50:40.000Z,627
81.0482,23.068,2184.0,4341.0,269.0,2016-05-18T20:10:16.000Z,603
80.9294,23.043,2161.0,4270.0,243.0,2016-05-18T20:29:53.000Z,597
80.7944,23.167,2160.0,4284.0,259.0,2016-05-18T20:49:28.000Z,596
80.8088,23.26,2147.0,4348.0,245.0,2016-05-18T21:09:04.000Z,593
80.1122,23.756,2104.0,4325.0,237.0,2016-05-18T21:28:40.000Z,581
80.3426,23.651,2123.0,4369.0,270.0,2016-05-18T21:48:15.000Z,586
79.9718,24.183,2030.0,4514.0,251.0,2016-05-18T22:07:52.000Z,561
81.122,23.591,2164.0,4696.0,251.0,2016-05-18T22:27:28.000Z,597
81.6026,23.593,2766.0,4922.0,259.0,2016-05-18T22:47:02.000Z,763
81.9716,23.756,3151.0,5193.0,241.0,2016-05-18T23:06:37.000Z,869
82.1444,23.736,3234.0,5261.0,233.0,2016-05-18T23:26:12.000Z,892
82.4342,23.695,3213.0,5372.0,248.0,2016-05-18T23:45:45.000Z,886
82.7258,23.696,3323.0,5508.0,253.0,2016-05-19T00:05:21.000Z,917
82.7654,23.797,3562.0,5588.0,265.0,2016-05-19T00:24:59.000Z,982
82.7078,23.951,3466.0,5655.0,253.0,2016-05-19T00:44:33.000Z,956
81.3038,25.863,2739.0,6107.0,246.0,2016-05-19T01:04:08.000Z,756
79.6316,27.883,1969.0,6407.0,251.0,2016-05-19T01:23:43.000Z,544
79.7702,27.606,1997.0,6328.0,265.0,2016-05-19T01:43:16.000Z,551
80.3768,27.026,2276.0,6307.0,246.0,2016-05-19T02:02:51.000Z,628
81.554,25.842,2994.0,6213.0,244.0,2016-05-19T02:22:25.000Z,826
82.2596,25.39,3164.0,6289.0,247.0,2016-05-19T02:42:00.000Z,873
82.616,25.228,3106.0,6364.0,254.0,2016-05-19T03:01:35.000Z,857
83.0192,25.161,3109.0,6515.0,248.0,2016-05-19T03:21:09.000Z,858
80.3426,26.866,2103.0,6205.0,228.0,2016-05-19T03:40:45.000Z,581
81.833,26.023,2460.0,6446.0,243.0,2016-05-19T04:00:20.000Z,679
82.6592,25.558,2926.0,6573.0,255.0,2016-05-19T04:19:52.000Z,807
82.4522,25.733,2782.0,6575.0,266.0,2016-05-19T04:39:27.000Z,768
83.0444,25.503,3057.0,6723.0,258.0,2016-05-19T04:59:02.000Z,843
83.2028,25.306,2988.0,6685.0,255.0,2016-05-19T05:18:34.000Z,824
83.4134,25.228,2964.0,6739.0,265.0,2016-05-19T05:38:09.000Z,818
81.1598,25.177,2175.0,5650.0,253.0,2016-05-19T05:57:45.000Z,600
80.6252,24.815,1875.0,5190.0,252.0,2016-05-19T06:17:17.000Z,518
80.3624,24.85,1729.0,5087.0,240.0,2016-05-19T06:36:51.000Z,478
80.2706,24.853,1676.0,5046.0,245.0,2016-05-19T06:56:26.000Z,463
79.9286,25.102,1656.0,5028.0,251.0,2016-05-19T07:15:58.000Z,458
79.8854,25.189,1636.0,5058.0,244.0,2016-05-19T07:35:32.000Z,452
80.1158,25.381,1687.0,5276.0,264.0,2016-05-19T07:55:04.000Z,466
79.8332,25.523,1722.0,5223.0,246.0,2016-05-19T08:14:37.000Z,476
79.6316,26.292,1678.0,5556.0,262.0,2016-05-19T08:34:11.000Z,464
79.4678,26.504,1672.0,5594.0,277.0,2016-05-19T08:53:42.000Z,462
79.8962,27.047,1726.0,6090.0,244.0,2016-05-19T09:13:17.000Z,477
80.069,26.933,1779.0,6111.0,223.0,2016-05-19T09:32:51.000Z,491
79.9862,26.89,1847.0,6049.0,237.0,2016-05-19T09:52:22.000Z,510
80.9096,26.17,1987.0,6092.0,266.0,2016-05-19T10:11:56.000Z,549
81.0626,25.856,2057.0,5989.0,266.0,2016-05-19T10:31:29.000Z,568
81.0194,25.715,2097.0,5890.0,248.0,2016-05-19T10:51:02.000Z,579
81.0788,25.63,2145.0,5870.0,235.0,2016-05-19T11:10:36.000Z,592
80.7944,25.866,2227.0,5869.0,266.0,2016-05-19T11:30:10.000Z,615
80.492,25.729,2119.0,5649.0,245.0,2016-05-19T11:49:42.000Z,585
80.3858,26.026,2232.0,5765.0,261.0,2016-05-19T12:09:17.000Z,616
80.429,26.072,2451.0,5811.0,230.0,2016-05-19T12:28:49.000Z,676
80.4524,25.953,2667.0,5756.0,260.0,2016-05-19T12:48:24.000Z,736
78.4094,28.059,2859.0,5916.0,242.0,2016-05-19T13:08:02.000Z,789
78.5444,28.118,2930.0,6011.0,243.0,2016-05-19T13:27:38.000Z,808
78.0062,28.285,2964.0,5840.0,250.0,2016-05-19T13:47:16.000Z,818
78.5732,27.413,2413.0,5657.0,239.0,2016-05-19T14:06:52.000Z,666
78.5876,27.29,2196.0,5599.0,258.0,2016-05-19T14:26:28.000Z,606
78.9098,27.456,2330.0,5840.0,262.0,2016-05-19T14:46:06.000Z,643
79.6982,27.565,2489.0,6272.0,274.0,2016-05-19T15:05:44.000Z,687
81.6836,26.278,2847.0,6518.0,255.0,2016-05-19T15:25:21.000Z,785
82.5674,25.32,2747.0,6394.0,258.0,2016-05-19T15:44:58.000Z,758
83.048,25.033,3048.0,6454.0,249.0,2016-05-19T16:04:35.000Z,841
83.2406,24.699,2924.0,6349.0,237.0,2016-05-19T16:24:10.000Z,807
83.3414,24.656,2787.0,6371.0,258.0,2016-05-19T16:43:46.000Z,769
83.471,24.139,2663.0,6124.0,271.0,2016-05-19T17:03:22.000Z,735
83.2784,24.45,2593.0,6220.0,265.0,2016-05-19T17:22:56.000Z,716
83.8184,23.706,2589.0,6024.0,254.0,2016-05-19T17:42:34.000Z,714
83.327,23.701,2432.0,5792.0,249.0,2016-05-19T18:02:12.000Z,671
83.318,24.087,2555.0,6022.0,248.0,2016-05-19T18:21:46.000Z,705
83.4332,24.786,2868.0,6491.0,246.0,2016-05-19T18:41:24.000Z,791
83.8616,25.148,2836.0,6903.0,247.0,2016-05-19T19:00:57.000Z,782
83.5484,25.668,2734.0,7055.0,256.0,2016-05-19T19:20:34.000Z,754
83.5826,25.979,2670.0,7247.0,250.0,2016-05-19T19:40:12.000Z,737
83.4764,25.502,2676.0,6926.0,257.0,2016-05-19T20:16:05.000Z,738
83.3702,25.463,3469.0,6854.0,258.0,2016-05-19T20:35:44.000Z,957
83.2748,25.067,2533.0,6580.0,246.0,2016-05-19T20:55:18.000Z,699
83.471,24.766,2455.0,6497.0,252.0,2016-05-19T21:14:55.000Z,678
83.8184,24.269,3874.0,6365.0,264.0,2016-05-19T21:34:32.000Z,1068
84.4466,23.519,2493.0,6202.0,257.0,2016-05-19T21:54:11.000Z,688
83.9048,23.544,2299.0,5965.0,269.0,2016-05-19T22:13:48.000Z,635
84.0632,23.529,2446.0,6030.0,264.0,2016-05-19T22:33:27.000Z,675
84.308,24.096,3100.0,6490.0,254.0,2016-05-19T22:53:02.000Z,855
84.7796,24.206,3401.0,6776.0,254.0,2016-05-19T23:12:38.000Z,938
84.7688,24.581,3526.0,6996.0,267.0,2016-05-19T23:32:11.000Z,972
84.7976,24.838,3584.0,7161.0,268.0,2016-05-19T23:51:47.000Z,988
82.625,26.895,1973.0,7302.0,268.0,2016-05-20T02:36:07.000Z,545
81.833,27.43,1912.0,7214.0,249.0,2016-05-20T02:55:39.000Z,528
79.8962,28.115,1621.0,6653.0,254.0,2016-05-20T03:15:15.000Z,448
78.7316,27.264,1479.0,5653.0,239.0,2016-05-20T03:34:50.000Z,409
78.8666,25.611,1474.0,4817.0,246.0,2016-05-20T03:54:22.000Z,407
79.0502,24.462,1361.0,4246.0,239.0,2016-05-20T04:13:57.000Z,376
77.054,25.511,1335.0,3906.0,248.0,2016-05-20T04:33:32.000Z,369
78.602,25.077,1568.0,4390.0,270.0,2016-05-20T04:53:04.000Z,433
78.9098,24.899,1586.0,4433.0,247.0,2016-05-20T05:15:47.000Z,438
79.1114,24.548,1529.0,4325.0,236.0,2016-05-20T05:35:22.000Z,423
80.1932,23.847,1588.0,4417.0,254.0,2016-05-20T05:54:54.000Z,439
82.2164,22.329,1657.0,4418.0,268.0,2016-05-20T06:14:29.000Z,458
82.7222,21.852,1640.0,4343.0,265.0,2016-05-20T06:34:04.000Z,453
82.8896,21.62,1568.0,4268.0,253.0,2016-05-20T06:53:36.000Z,433
83.0822,21.255,1535.0,4114.0,270.0,2016-05-20T07:13:10.000Z,424
83.0768,21.2,1519.0,4074.0,271.0,2016-05-20T07:32:42.000Z,420
83.0732,21.27,1516.0,4120.0,245.0,2016-05-20T07:52:16.000Z,419
83.1398,21.276,1537.0,4154.0,259.0,2016-05-20T08:11:50.000Z,425
83.048,21.293,1540.0,4123.0,239.0,2016-05-20T08:31:22.000Z,426
83.048,21.17,1496.0,4041.0,249.0,2016-05-20T08:50:56.000Z,413
82.895,21.139,1475.0,3949.0,268.0,2016-05-20T09:10:29.000Z,408
82.9526,21.047,1427.0,3914.0,244.0,2016-05-20T09:30:01.000Z,394
82.9904,21.002,1453.0,3901.0,273.0,2016-05-20T09:49:35.000Z,402
82.832,20.93,1773.0,3779.0,272.0,2016-05-20T10:09:09.000Z,490
82.679,20.889,1413.0,3681.0,257.0,2016-05-20T10:28:41.000Z,391
82.5962,20.973,1458.0,3700.0,253.0,2016-05-20T10:48:15.000Z,403
82.4432,21.144,1540.0,3745.0,245.0,2016-05-20T11:07:49.000Z,426
82.5872,21.156,1516.0,3819.0,247.0,2016-05-20T11:27:21.000Z,419
82.6304,21.18,1581.0,3855.0,247.0,2016-05-20T11:46:55.000Z,437
82.5818,21.304,1668.0,3916.0,258.0,2016-05-20T12:06:29.000Z,461
82.553,21.687,1751.0,4157.0,274.0,2016-05-20T12:26:01.000Z,484
82.481,21.974,1835.0,4311.0,251.0,2016-05-20T12:45:35.000Z,507
82.5386,21.849,1948.0,4256.0,255.0,2016-05-20T13:05:08.000Z,538
82.6502,21.9,2024.0,4341.0,253.0,2016-05-20T13:24:43.000Z,559
82.6646,22.038,2115.0,4438.0,244.0,2016-05-20T13:44:23.000Z,584
82.7366,22.303,2191.0,4642.0,258.0,2016-05-20T14:04:01.000Z,605
82.9148,22.409,2089.0,4793.0,271.0,2016-05-20T14:23:40.000Z,577
82.958,22.341,2175.0,4769.0,259.0,2016-05-20T14:43:20.000Z,600
82.9904,22.256,2133.0,4730.0,263.0,2016-05-20T15:03:00.000Z,589
83.0192,22.241,2097.0,4733.0,250.0,2016-05-20T15:22:43.000Z,579
82.7978,22.625,2141.0,4876.0,265.0,2016-05-20T15:42:20.000Z,591
82.895,22.627,2173.0,4923.0,253.0,2016-05-20T16:01:54.000Z,600
82.13,22.927,2093.0,4756.0,258.0,2016-05-20T16:21:32.000Z,578
82.202,22.819,2124.0,4722.0,264.0,2016-05-20T16:41:08.000Z,586
82.1876,22.621,2095.0,4590.0,250.0,2016-05-20T17:00:43.000Z,578
82.1066,22.964,2142.0,4769.0,264.0,2016-05-20T17:20:19.000Z,591
82.0922,22.801,2255.0,4660.0,247.0,2016-05-20T17:39:56.000Z,622
82.0922,22.76,2183.0,4634.0,243.0,2016-05-20T17:59:31.000Z,603
82.688,22.489,2287.0,4739.0,261.0,2016-05-20T18:19:14.000Z,631
83.0444,22.222,2218.0,4733.0,256.0,2016-05-20T18:38:49.000Z,612
82.7366,22.36,2133.0,4679.0,256.0,2016-05-20T18:58:25.000Z,589
82.967,22.006,2029.0,4557.0,251.0,2016-05-20T19:18:04.000Z,560
