78.017,51.895,804.0,14947.0,520.0,2016-05-07T16:44:20.000Z,223
77.9684,51.785,788.0,14889.0,515.0,2016-05-07T17:03:59.000Z,219
77.9342,51.608,799.0,14819.0,532.0,2016-05-07T17:23:40.000Z,222
77.9252,51.423,771.0,14758.0,547.0,2016-05-07T17:43:17.000Z,214
77.8712,51.284,759.0,14689.0,521.0,2016-05-07T18:02:55.000Z,211
77.8424,51.22,764.0,14654.0,536.0,2016-05-07T18:22:32.000Z,212
77.7416,51.075,760.0,14559.0,555.0,2016-05-07T18:42:09.000Z,211
77.5976,51.028,748.0,14471.0,527.0,2016-05-07T19:01:46.000Z,208
77.5742,50.975,743.0,14443.0,549.0,2016-05-07T19:21:23.000Z,206
77.5202,50.898,728.0,14392.0,527.0,2016-05-07T19:41:00.000Z,202
77.4734,50.82,727.0,14344.0,523.0,2016-05-07T20:00:37.000Z,202
77.5058,50.668,712.0,14314.0,519.0,2016-05-07T20:20:15.000Z,198
77.531,50.549,706.0,14291.0,530.0,2016-05-07T20:39:53.000Z,196
77.4104,50.556,693.0,14232.0,541.0,2016-05-07T20:59:31.000Z,192
77.2862,50.462,679.0,14139.0,494.0,2016-05-07T21:19:08.000Z,189
77.3474,50.343,673.0,14134.0,546.0,2016-05-07T21:38:45.000Z,187
77.2754,50.337,676.0,14095.0,528.0,2016-05-07T21:58:22.000Z,188
77.1944,50.213,672.0,14016.0,511.0,2016-05-07T22:17:59.000Z,187
77.2034,50.169,670.0,14007.0,537.0,2016-05-07T22:37:37.000Z,186
77.1422,50.151,652.0,13970.0,535.0,2016-05-07T22:57:18.000Z,181
77.0792,50.248,645.0,13968.0,509.0,2016-05-07T23:16:55.000Z,179
76.9676,50.183,615.0,13891.0,522.0,2016-05-07T23:36:32.000Z,171
76.9532,50.14,624.0,13870.0,506.0,2016-05-07T23:56:10.000Z,173
76.8632,50.167,625.0,13833.0,512.0,2016-05-08T00:15:48.000Z,174
76.82,50.093,609.0,13788.0,535.0,2016-05-08T00:35:28.000Z,169
76.694,50.109,602.0,13729.0,526.0,2016-05-08T00:55:05.000Z,167
76.6796,50.032,596.0,13698.0,512.0,2016-05-08T01:14:43.000Z,166
76.6796,49.922,586.0,13664.0,519.0,2016-05-08T01:34:20.000Z,163
76.5554,49.884,571.0,13589.0,532.0,2016-05-08T01:53:59.000Z,159
76.6022,49.76,554.0,13574.0,521.0,2016-05-08T02:13:36.000Z,154
76.55,50.444,690.0,13758.0,536.0,2016-05-08T02:33:13.000Z,192
76.7336,51.232,627.0,14091.0,526.0,2016-05-08T02:52:54.000Z,174
77.1224,51.748,823.0,14445.0,527.0,2016-05-08T03:12:33.000Z,228
77.18,52.05,856.0,14564.0,537.0,2016-05-08T03:32:12.000Z,237
77.2034,52.481,1147.0,14704.0,537.0,2016-05-08T03:51:50.000Z,317
77.2952,52.505,1201.0,14759.0,522.0,2016-05-08T04:11:31.000Z,332
74.3918,59.184,2092.0,15119.0,527.0,2016-05-08T04:31:10.000Z,578
74.4494,59.365,2345.0,15196.0,534.0,2016-05-08T04:50:51.000Z,647
74.5178,59.635,2267.0,15303.0,532.0,2016-05-08T05:10:35.000Z,626
74.5466,59.956,2358.0,15401.0,537.0,2016-05-08T05:30:12.000Z,651
74.1614,60.516,2371.0,15345.0,532.0,2016-05-08T05:49:49.000Z,654
74.0084,60.382,2255.0,15231.0,537.0,2016-05-08T06:09:27.000Z,622
73.8878,60.675,2193.0,15243.0,533.0,2016-05-08T06:39:46.000Z,605
73.8968,60.466,2165.0,15194.0,515.0,2016-05-08T07:00:06.000Z,598
73.8878,60.327,2216.0,15154.0,533.0,2016-05-08T07:19:44.000Z,612
73.8302,60.774,2330.0,15238.0,542.0,2016-05-08T07:39:24.000Z,643
73.7096,60.729,2220.0,15164.0,534.0,2016-05-08T07:59:01.000Z,613
73.8104,60.739,2153.0,15219.0,528.0,2016-05-08T08:20:07.000Z,594
73.7438,60.594,2301.0,15147.0,534.0,2016-05-08T08:39:49.000Z,635
73.6574,60.551,2276.0,15091.0,535.0,2016-05-08T08:59:25.000Z,628
73.6466,60.591,2203.0,15095.0,538.0,2016-05-08T09:19:03.000Z,608
73.7816,60.331,2260.0,15099.0,540.0,2016-05-08T09:38:44.000Z,624
73.652,60.664,2199.0,15117.0,530.0,2016-05-08T09:59:20.000Z,607
73.5566,60.598,2183.0,15050.0,517.0,2016-05-08T10:19:15.000Z,603
73.589,60.607,2136.0,15070.0,528.0,2016-05-08T10:41:25.000Z,590
73.58,60.623,2079.0,15069.0,518.0,2016-05-08T11:01:02.000Z,574
73.5746,60.815,2071.0,15115.0,533.0,2016-05-08T11:20:41.000Z,572
73.526,60.734,2008.0,15069.0,524.0,2016-05-08T11:40:26.000Z,554
73.589,60.588,1943.0,15065.0,542.0,2016-05-08T12:00:04.000Z,537
73.7438,60.139,1897.0,15030.0,530.0,2016-05-08T12:19:51.000Z,524
75.6518,56.666,1835.0,15096.0,527.0,2016-05-08T12:39:28.000Z,507
75.6032,56.536,1769.0,15036.0,536.0,2016-05-08T12:59:10.000Z,489
76.127,55.702,1688.0,15075.0,543.0,2016-05-08T13:18:47.000Z,466
76.0496,55.459,1626.0,14967.0,527.0,2016-05-08T13:38:25.000Z,449
76.199,55.255,1572.0,14987.0,525.0,2016-05-08T13:58:02.000Z,434
76.2908,55.221,1507.0,15025.0,550.0,2016-05-08T14:17:40.000Z,416
76.4204,55.346,1470.0,15127.0,527.0,2016-05-08T14:37:19.000Z,406
76.3574,55.415,1427.0,15114.0,530.0,2016-05-08T14:56:56.000Z,394
76.4978,55.543,1402.0,15223.0,523.0,2016-05-08T15:16:36.000Z,388
76.5698,55.506,1362.0,15249.0,524.0,2016-05-08T15:36:16.000Z,377
76.6706,55.601,1356.0,15328.0,549.0,2016-05-08T15:55:55.000Z,375
76.8002,55.488,1311.0,15363.0,526.0,2016-05-08T16:15:33.000Z,363
76.8434,55.876,1269.0,15494.0,537.0,2016-05-08T16:35:12.000Z,351
77.1656,56.877,1180.0,15939.0,538.0,2016-05-08T16:54:51.000Z,326
77.1026,56.274,1141.0,15740.0,545.0,2016-05-08T17:14:30.000Z,316
77.045,56.034,1108.0,15643.0,538.0,2016-05-08T17:34:08.000Z,307
77.0792,55.657,1061.0,15555.0,526.0,2016-05-08T17:53:46.000Z,294
77.0882,55.584,1016.0,15539.0,551.0,2016-05-08T18:13:23.000Z,281
77.1278,55.285,983.0,15475.0,550.0,2016-05-08T18:32:59.000Z,272
77.1854,55.033,938.0,15434.0,536.0,2016-05-08T18:52:35.000Z,260
75.848,57.662,904.0,15470.0,535.0,2016-05-08T19:12:12.000Z,250
75.5834,58.451,875.0,15545.0,527.0,2016-05-08T19:31:48.000Z,242
75.83,58.488,845.0,15683.0,515.0,2016-05-08T19:51:26.000Z,234
75.9344,58.483,821.0,15736.0,542.0,2016-05-08T20:11:01.000Z,228
75.9056,58.601,805.0,15752.0,526.0,2016-05-08T20:30:38.000Z,223
75.7238,58.54,781.0,15641.0,536.0,2016-05-08T20:50:14.000Z,217
75.3296,59.121,754.0,15590.0,538.0,2016-05-08T21:09:51.000Z,209
75.3782,59.082,746.0,15605.0,517.0,2016-05-08T21:29:26.000Z,207
75.3008,59.542,729.0,15686.0,527.0,2016-05-08T21:49:03.000Z,202
75.5258,59.75,860.0,15858.0,539.0,2016-05-08T22:08:40.000Z,238
75.6374,59.675,923.0,15897.0,520.0,2016-05-08T22:28:19.000Z,256
75.6176,59.812,898.0,15922.0,534.0,2016-05-08T22:47:57.000Z,249
76.1756,59.017,893.0,16003.0,542.0,2016-05-08T23:07:35.000Z,247
76.4726,58.395,885.0,15992.0,541.0,2016-05-08T23:27:12.000Z,245
76.7192,58.586,997.0,16171.0,534.0,2016-05-08T23:46:51.000Z,276
76.7336,55.13,878.0,15228.0,543.0,2016-05-09T00:06:28.000Z,243
76.7804,56.365,913.0,15598.0,521.0,2016-05-09T00:26:04.000Z,253
77.7038,54.06,965.0,15423.0,534.0,2016-05-09T00:45:41.000Z,267
77.9144,52.691,1080.0,15131.0,537.0,2016-05-09T01:05:19.000Z,299
77.7992,56.439,1160.0,16146.0,536.0,2016-05-09T01:24:58.000Z,321
77.963,56.137,1243.0,16147.0,544.0,2016-05-09T01:44:41.000Z,344
77.9144,56.25,1231.0,16153.0,544.0,2016-05-09T02:04:19.000Z,341
77.9396,56.082,1188.0,16119.0,519.0,2016-05-09T02:23:57.000Z,329
77.738,41.203,450.0,11270.0,531.0,2016-05-09T02:43:35.000Z,125
77.3762,56.134,1024.0,15842.0,548.0,2016-05-09T03:03:21.000Z,284
78.1988,56.669,1378.0,16417.0,543.0,2016-05-09T03:23:08.000Z,381
77.8568,57.839,1396.0,16561.0,533.0,2016-05-09T03:42:59.000Z,386
77.7326,58.268,1407.0,16613.0,547.0,2016-05-09T04:02:46.000Z,389
77.963,58.006,1377.0,16662.0,522.0,2016-05-09T04:22:32.000Z,381
78.0548,57.702,1334.0,16626.0,553.0,2016-05-09T04:42:10.000Z,369
77.603,58.488,1470.0,16605.0,540.0,2016-05-09T05:01:48.000Z,406
77.5976,58.389,1419.0,16575.0,555.0,2016-05-09T05:21:25.000Z,392
77.6894,58.01,1357.0,16520.0,523.0,2016-05-09T05:41:03.000Z,375
77.3042,58.453,1320.0,16440.0,550.0,2016-05-09T06:00:40.000Z,365
77.2718,58.258,1281.0,16371.0,532.0,2016-05-09T06:20:18.000Z,354
77.2718,58.537,1252.0,16446.0,535.0,2016-05-09T06:39:54.000Z,346
77.1998,58.407,1220.0,16373.0,533.0,2016-05-09T06:59:30.000Z,337
77.1368,58.361,1197.0,16328.0,537.0,2016-05-09T07:19:07.000Z,331
77.2754,58.096,1347.0,16329.0,548.0,2016-05-09T07:38:44.000Z,372
77.1026,58.283,1294.0,16289.0,563.0,2016-05-09T07:58:20.000Z,358
77.1278,58.172,1344.0,16273.0,532.0,2016-05-09T08:17:56.000Z,372
76.7804,59.016,1383.0,16318.0,557.0,2016-05-09T08:37:33.000Z,382
77.1566,58.093,1500.0,16266.0,554.0,2016-05-09T08:57:10.000Z,415
76.8956,58.381,1621.0,16208.0,552.0,2016-05-09T09:16:46.000Z,448
75.5744,60.729,1612.0,16138.0,534.0,2016-05-09T09:36:23.000Z,445
75.1514,61.618,1754.0,16145.0,534.0,2016-05-09T09:56:00.000Z,485
75.2144,61.352,1680.0,16110.0,523.0,2016-05-09T10:15:36.000Z,464
76.0928,59.654,1654.0,16129.0,524.0,2016-05-09T10:35:15.000Z,457
75.2288,60.983,1602.0,16023.0,542.0,2016-05-09T10:54:51.000Z,443
75.7868,59.762,1581.0,15998.0,530.0,2016-05-09T11:14:28.000Z,437
75.0452,61.132,1577.0,15965.0,512.0,2016-05-09T11:34:05.000Z,436
75.1226,61.302,1532.0,16049.0,529.0,2016-05-09T11:53:42.000Z,423
74.8634,61.428,1509.0,15946.0,525.0,2016-05-09T12:13:20.000Z,417
77.2952,56.813,1352.0,15989.0,530.0,2016-05-09T12:32:57.000Z,374
77.603,55.865,1305.0,15884.0,535.0,2016-05-09T12:52:37.000Z,361
77.3672,55.836,1286.0,15754.0,539.0,2016-05-09T13:12:14.000Z,356
77.0738,55.944,1245.0,15633.0,554.0,2016-05-09T13:31:55.000Z,344
77.0108,55.732,1195.0,15541.0,535.0,2016-05-09T13:51:32.000Z,331
77.0504,55.487,1163.0,15492.0,526.0,2016-05-09T14:11:09.000Z,322
77.0936,55.226,1127.0,15441.0,543.0,2016-05-09T14:30:46.000Z,312
77.1368,54.824,1084.0,15349.0,531.0,2016-05-09T14:50:23.000Z,300
77.2034,54.53,1066.0,15300.0,529.0,2016-05-09T15:09:59.000Z,295
77.171,54.33,1043.0,15226.0,524.0,2016-05-09T15:29:36.000Z,289
77.3186,54.067,1002.0,15226.0,519.0,2016-05-09T15:49:14.000Z,277
77.3618,53.883,961.0,15196.0,541.0,2016-05-09T16:08:50.000Z,266
77.4014,53.605,912.0,15135.0,536.0,2016-05-09T16:28:29.000Z,253
77.459,53.416,874.0,15110.0,543.0,2016-05-09T16:48:08.000Z,242
77.531,52.999,820.0,15025.0,515.0,2016-05-09T17:07:45.000Z,227
77.5202,52.984,796.0,15015.0,535.0,2016-05-09T17:27:27.000Z,221
77.5058,52.81,750.0,14957.0,546.0,2016-05-09T17:47:04.000Z,208
77.5364,52.561,699.0,14899.0,531.0,2016-05-09T18:06:41.000Z,194
77.468,52.546,681.0,14859.0,525.0,2016-05-09T18:26:17.000Z,189
77.5508,52.203,647.0,14800.0,536.0,2016-05-09T18:45:55.000Z,180
77.5202,51.966,594.0,14714.0,540.0,2016-05-09T19:05:33.000Z,165
77.4536,51.911,564.0,14663.0,533.0,2016-05-09T19:25:12.000Z,157
77.4878,51.724,530.0,14625.0,517.0,2016-05-09T19:44:49.000Z,147
77.5364,51.679,511.0,14636.0,518.0,2016-05-09T20:04:26.000Z,142
77.4392,51.564,482.0,14552.0,544.0,2016-05-09T20:24:04.000Z,134
77.4446,51.493,464.0,14533.0,539.0,2016-05-09T20:46:05.000Z,129
77.2898,51.446,454.0,14440.0,552.0,2016-05-09T21:07:31.000Z,127
77.261,51.255,452.0,14368.0,528.0,2016-05-09T21:27:17.000Z,126
77.2466,51.115,452.0,14318.0,527.0,2016-05-09T21:46:58.000Z,126
77.2952,51.188,453.0,14365.0,529.0,2016-05-09T22:06:40.000Z,126
77.1512,51.185,472.0,14290.0,518.0,2016-05-09T22:26:18.000Z,132
77.117,47.146,513.0,13008.0,548.0,2016-05-09T22:45:54.000Z,143
77.6804,49.061,561.0,13906.0,549.0,2016-05-09T23:05:32.000Z,156
77.8136,49.464,582.0,14100.0,536.0,2016-05-09T23:25:09.000Z,162
78.0062,49.522,561.0,14216.0,542.0,2016-05-09T23:46:41.000Z,156
78.1502,49.615,582.0,14318.0,551.0,2016-05-10T00:06:23.000Z,162
78.3518,49.526,580.0,14393.0,527.0,2016-05-10T00:26:05.000Z,161
77.8334,48.08,574.0,13672.0,542.0,2016-05-10T00:45:47.000Z,160
76.5122,50.413,612.0,13729.0,539.0,2016-05-10T01:05:36.000Z,170
77.0936,53.942,652.0,15075.0,533.0,2016-05-10T01:25:25.000Z,181
77.9828,53.839,711.0,15503.0,522.0,2016-05-10T01:45:14.000Z,197
78.0116,54.428,743.0,15687.0,521.0,2016-05-10T02:04:59.000Z,206
78.1034,54.594,777.0,15782.0,530.0,2016-05-10T02:24:39.000Z,216
78.458,54.809,797.0,16027.0,515.0,2016-05-10T02:44:28.000Z,221
78.8522,54.478,820.0,16135.0,527.0,2016-05-10T03:04:08.000Z,227
78.746,54.725,826.0,16151.0,533.0,2016-05-10T03:23:55.000Z,229
78.3626,55.189,829.0,16086.0,516.0,2016-05-10T03:43:39.000Z,230
78.521,55.331,1080.0,16208.0,543.0,2016-05-10T04:03:21.000Z,299
78.6596,55.252,998.0,16257.0,537.0,2016-05-10T04:23:03.000Z,276
78.242,56.126,974.0,16288.0,537.0,2016-05-10T04:42:47.000Z,270
78.7604,55.444,980.0,16364.0,536.0,2016-05-10T05:02:28.000Z,271
78.737,55.601,971.0,16396.0,535.0,2016-05-10T05:22:07.000Z,269
78.5012,55.538,963.0,16256.0,528.0,2016-05-10T05:41:45.000Z,267
78.1214,55.657,964.0,16094.0,531.0,2016-05-10T06:01:27.000Z,267
78.1214,55.674,1070.0,16099.0,531.0,2016-05-10T06:21:08.000Z,296
78.0404,55.78,1046.0,16087.0,532.0,2016-05-10T06:41:16.000Z,290
77.9972,55.859,1054.0,16086.0,532.0,2016-05-10T07:00:55.000Z,292
78.0116,55.867,1064.0,16096.0,540.0,2016-05-10T07:20:33.000Z,295
77.9972,55.751,1072.0,16056.0,526.0,2016-05-10T07:40:10.000Z,297
78.0116,55.528,1519.0,16001.0,524.0,2016-05-10T07:59:46.000Z,420
78.017,55.5,1463.0,15996.0,543.0,2016-05-10T08:19:22.000Z,404
77.8424,55.697,1834.0,15961.0,527.0,2016-05-10T08:38:59.000Z,507
77.8334,55.484,1785.0,15896.0,548.0,2016-05-10T08:58:36.000Z,493
77.8478,55.476,1988.0,15901.0,541.0,2016-05-10T09:18:12.000Z,549
77.5886,55.644,1917.0,15815.0,540.0,2016-05-10T09:37:48.000Z,529
77.666,55.531,2132.0,15823.0,532.0,2016-05-10T09:57:26.000Z,589
77.5976,55.444,2270.0,15763.0,544.0,2016-05-10T10:17:02.000Z,627
77.738,55.158,2424.0,15755.0,541.0,2016-05-10T10:36:38.000Z,669
77.5166,55.369,2310.0,15700.0,538.0,2016-05-10T10:56:15.000Z,638
77.6264,55.206,2621.0,15711.0,541.0,2016-05-10T11:15:50.000Z,723
77.4302,55.63,2749.0,15729.0,554.0,2016-05-10T11:36:12.000Z,758
77.2718,55.795,2571.0,15693.0,538.0,2016-05-10T11:55:54.000Z,709
76.8812,56.359,2545.0,15649.0,544.0,2016-05-10T12:15:30.000Z,702
75.7724,58.77,2489.0,15728.0,538.0,2016-05-10T12:35:06.000Z,687
76.0838,58.409,2406.0,15794.0,512.0,2016-05-10T12:54:45.000Z,664
77.9828,53.273,1770.0,15338.0,559.0,2016-05-10T13:24:39.000Z,489
77.828,47.268,1181.0,13408.0,533.0,2016-05-10T13:44:16.000Z,327
77.4878,44.985,704.0,12478.0,544.0,2016-05-10T14:03:53.000Z,195
77.243,42.665,450.0,11550.0,525.0,2016-05-10T14:23:29.000Z,125
76.9874,40.785,496.0,10743.0,537.0,2016-05-10T14:43:05.000Z,138
77.1368,39.894,482.0,10485.0,522.0,2016-05-10T15:02:40.000Z,134
77.1368,40.573,523.0,10739.0,531.0,2016-05-10T15:22:16.000Z,146
77.6174,37.371,452.0,9745.0,529.0,2016-05-10T15:41:53.000Z,126
77.9198,39.044,554.0,10550.0,524.0,2016-05-10T16:01:29.000Z,154
77.8136,40.037,615.0,10875.0,541.0,2016-05-10T16:21:04.000Z,171
78.017,40.191,667.0,11034.0,540.0,2016-05-10T16:40:40.000Z,185
78.0062,40.852,729.0,11275.0,536.0,2016-05-10T17:00:16.000Z,202
77.9972,41.04,746.0,11340.0,550.0,2016-05-10T17:19:51.000Z,207
78.017,41.285,779.0,11440.0,541.0,2016-05-10T17:39:27.000Z,216
77.9774,41.511,794.0,11503.0,525.0,2016-05-10T17:59:04.000Z,220
77.8712,41.864,803.0,11578.0,558.0,2016-05-10T18:18:40.000Z,223
77.7182,42.088,815.0,11582.0,538.0,2016-05-10T18:38:27.000Z,226
77.7848,42.103,816.0,11621.0,533.0,2016-05-10T18:58:04.000Z,226
77.5688,42.095,817.0,11510.0,534.0,2016-05-10T19:18:12.000Z,227
77.5454,42.381,829.0,11601.0,523.0,2016-05-10T19:37:47.000Z,230
77.531,42.276,822.0,11556.0,534.0,2016-05-10T19:57:22.000Z,228
77.3186,42.311,820.0,11462.0,550.0,2016-05-10T20:16:59.000Z,227
77.1998,42.52,814.0,11477.0,534.0,2016-05-10T20:36:34.000Z,226
77.1854,42.626,811.0,11508.0,525.0,2016-05-10T20:58:18.000Z,225
77.1278,42.701,813.0,11506.0,507.0,2016-05-10T21:17:54.000Z,225
77.1422,42.755,810.0,11532.0,524.0,2016-05-10T21:37:31.000Z,225
77.0594,42.944,814.0,11557.0,515.0,2016-05-10T22:43:49.000Z,226
77.0108,43.017,804.0,11559.0,541.0,2016-05-10T23:03:25.000Z,223
77.0162,43.086,799.0,11586.0,537.0,2016-05-10T23:27:20.000Z,222
77.2862,42.002,796.0,11335.0,531.0,2016-05-10T23:46:56.000Z,221
77.756,45.68,602.0,12847.0,549.0,2016-05-11T00:06:35.000Z,167
78.1646,46.784,1324.0,13420.0,543.0,2016-05-11T00:26:15.000Z,366
78.5498,46.931,2225.0,13663.0,520.0,2016-05-11T00:45:54.000Z,614
78.5156,47.299,2555.0,13766.0,518.0,2016-05-11T01:05:34.000Z,705
78.4148,47.511,2650.0,13784.0,553.0,2016-05-11T01:25:15.000Z,731
78.6128,47.862,2568.0,13998.0,559.0,2016-05-11T01:44:57.000Z,709
78.746,48.185,2603.0,14169.0,544.0,2016-05-11T02:04:36.000Z,718
78.656,48.39,2730.0,14189.0,544.0,2016-05-11T02:24:16.000Z,753
77.108,45.88,2087.0,12587.0,538.0,2016-05-11T02:43:55.000Z,576
78.7172,47.718,2357.0,14004.0,541.0,2016-05-11T03:03:35.000Z,651
78.809,48.094,2481.0,14172.0,526.0,2016-05-11T03:23:20.000Z,685
78.8378,48.4,2483.0,14285.0,533.0,2016-05-11T03:43:02.000Z,685
78.9296,48.658,2476.0,14414.0,531.0,2016-05-11T04:02:51.000Z,683
78.8144,49.163,2542.0,14515.0,539.0,2016-05-11T04:22:35.000Z,701
78.4634,49.665,2659.0,14494.0,556.0,2016-05-11T04:42:13.000Z,734
78.1934,49.858,2625.0,14416.0,526.0,2016-05-11T05:01:50.000Z,724
78.161,49.916,2594.0,14418.0,539.0,2016-05-11T05:21:27.000Z,716
78.1214,49.971,2582.0,14414.0,539.0,2016-05-11T05:41:04.000Z,712
78.089,50.076,2556.0,14430.0,529.0,2016-05-11T06:00:41.000Z,705
78.026,50.474,2707.0,14521.0,532.0,2016-05-11T06:20:17.000Z,747
78.0458,50.44,2714.0,14521.0,524.0,2016-05-11T06:39:52.000Z,749
78.0692,50.526,2691.0,14559.0,557.0,2016-05-11T06:59:29.000Z,742
78.026,50.674,2671.0,14582.0,546.0,2016-05-11T07:19:04.000Z,737
78.0062,50.724,2674.0,14587.0,542.0,2016-05-11T07:38:40.000Z,738
77.9252,50.881,2661.0,14594.0,551.0,2016-05-11T07:58:17.000Z,734
77.9972,50.82,2672.0,14612.0,546.0,2016-05-11T08:17:53.000Z,737
78.0314,50.711,2653.0,14596.0,524.0,2016-05-11T08:37:29.000Z,732
77.9342,50.636,2678.0,14524.0,531.0,2016-05-11T08:57:04.000Z,739
77.891,50.912,2726.0,14586.0,532.0,2016-05-11T09:16:39.000Z,752
77.8766,50.956,2714.0,14592.0,520.0,2016-05-11T09:36:15.000Z,749
77.9,50.939,2683.0,14599.0,549.0,2016-05-11T09:55:50.000Z,740
77.81,51.094,2671.0,14600.0,525.0,2016-05-11T10:15:26.000Z,737
77.8568,51.142,2758.0,14638.0,553.0,2016-05-11T10:35:02.000Z,761
77.7326,51.26,2718.0,14610.0,527.0,2016-05-11T10:54:37.000Z,750
77.7524,51.325,2691.0,14640.0,528.0,2016-05-11T11:14:28.000Z,742
77.6174,51.544,2690.0,14637.0,516.0,2016-05-11T11:34:04.000Z,742
77.6804,51.44,2655.0,14638.0,554.0,2016-05-11T11:53:39.000Z,733
77.4392,52.227,2654.0,14750.0,554.0,2016-05-11T12:13:15.000Z,732
77.7182,51.585,2635.0,14701.0,528.0,2016-05-11T12:32:53.000Z,727
77.6606,51.478,2642.0,14639.0,531.0,2016-05-11T12:52:28.000Z,729
77.4014,51.643,2488.0,14556.0,528.0,2016-05-11T13:12:05.000Z,687
77.4914,50.88,2455.0,14372.0,530.0,2016-05-11T13:31:57.000Z,678
77.4158,50.575,2389.0,14240.0,555.0,2016-05-11T14:01:08.000Z,659
77.3672,50.442,2371.0,14175.0,536.0,2016-05-11T14:20:44.000Z,654
77.3762,50.296,2357.0,14134.0,528.0,2016-05-11T14:40:20.000Z,651
77.3618,50.158,2312.0,14085.0,523.0,2016-05-11T14:59:55.000Z,638
77.333,49.967,2278.0,14011.0,531.0,2016-05-11T15:19:31.000Z,629
77.4536,49.736,2251.0,14001.0,539.0,2016-05-11T15:39:07.000Z,621
77.459,49.635,2210.0,13972.0,538.0,2016-05-11T15:58:42.000Z,610
77.4302,49.459,2193.0,13903.0,532.0,2016-05-11T16:18:19.000Z,605
77.5166,49.316,2160.0,13902.0,529.0,2016-05-11T16:37:54.000Z,596
77.6264,49.197,2118.0,13921.0,547.0,2016-05-11T16:57:30.000Z,585
77.612,49.101,2086.0,13883.0,531.0,2016-05-11T17:17:06.000Z,576
77.675,49.035,2039.0,13895.0,540.0,2016-05-11T17:36:42.000Z,563
77.6408,48.913,1989.0,13839.0,538.0,2016-05-11T17:56:17.000Z,549
77.666,48.82,1952.0,13822.0,531.0,2016-05-11T18:15:53.000Z,539
77.6894,48.643,1922.0,13778.0,536.0,2016-05-11T18:35:28.000Z,531
77.738,48.559,1883.0,13776.0,518.0,2016-05-11T18:55:04.000Z,520
77.8136,48.53,1859.0,13806.0,534.0,2016-05-11T19:14:39.000Z,513
77.756,48.414,1823.0,13740.0,551.0,2016-05-11T19:34:15.000Z,504
77.8568,48.306,1794.0,13756.0,524.0,2016-05-11T19:53:51.000Z,496
77.9396,48.248,1768.0,13780.0,521.0,2016-05-11T20:13:28.000Z,488
77.9342,48.2,1737.0,13762.0,519.0,2016-05-11T20:33:05.000Z,480
77.8622,48.138,1723.0,13706.0,517.0,2016-05-11T20:52:41.000Z,476
77.7992,48.034,1681.0,13640.0,552.0,2016-05-11T21:12:17.000Z,464
77.9144,47.947,1669.0,13671.0,541.0,2016-05-11T21:31:55.000Z,461
77.9252,47.856,1639.0,13647.0,559.0,2016-05-11T21:51:31.000Z,453
77.7326,47.752,1606.0,13516.0,531.0,2016-05-11T22:11:10.000Z,444
77.8712,47.755,1582.0,13587.0,553.0,2016-05-11T22:30:46.000Z,437
77.8766,47.711,1550.0,13576.0,541.0,2016-05-11T22:50:23.000Z,428
77.7704,47.798,1542.0,13550.0,524.0,2016-05-11T23:09:59.000Z,426
77.5508,45.922,1202.0,12825.0,542.0,2016-05-11T23:29:35.000Z,333
77.9828,47.354,1363.0,13514.0,545.0,2016-05-11T23:49:11.000Z,377
78.089,47.729,1555.0,13689.0,533.0,2016-05-12T00:08:47.000Z,430
78.3374,47.726,1641.0,13814.0,546.0,2016-05-12T00:28:24.000Z,453
78.4292,47.895,1692.0,13915.0,524.0,2016-05-12T00:48:02.000Z,467
78.5066,48.027,1763.0,13997.0,537.0,2016-05-12T01:07:38.000Z,487
78.5408,48.109,1721.0,14041.0,562.0,2016-05-12T01:27:16.000Z,475
78.5156,48.208,1679.0,14060.0,527.0,2016-05-12T01:46:54.000Z,464
78.6848,48.162,1649.0,14131.0,531.0,2016-05-12T02:06:31.000Z,456
78.6074,48.377,1619.0,14160.0,543.0,2016-05-12T02:28:55.000Z,447
78.8144,48.243,1604.0,14223.0,542.0,2016-05-12T02:48:31.000Z,443
78.935,48.277,1588.0,14295.0,540.0,2016-05-12T03:08:09.000Z,439
76.0172,51.692,1420.0,13862.0,534.0,2016-05-12T03:27:46.000Z,393
76.2188,55.461,1895.0,15055.0,541.0,2016-05-12T03:47:22.000Z,523
75.7724,56.552,3881.0,15128.0,523.0,2016-05-12T04:07:05.000Z,1070
75.6176,57.702,3310.0,15361.0,543.0,2016-05-12T04:27:08.000Z,913
75.92,57.76,3148.0,15534.0,641.0,2016-05-12T04:46:46.000Z,868
76.2188,57.424,3387.0,15598.0,532.0,2016-05-12T05:06:22.000Z,934
76.7804,56.205,3317.0,15554.0,533.0,2016-05-12T05:25:57.000Z,915
76.6562,56.41,3221.0,15546.0,533.0,2016-05-12T05:45:34.000Z,888
76.7084,56.034,3149.0,15469.0,553.0,2016-05-12T06:05:09.000Z,869
77.036,56.039,3096.0,15640.0,526.0,2016-05-12T06:24:45.000Z,854
77.108,55.943,3034.0,15650.0,529.0,2016-05-12T06:47:45.000Z,837
77.0306,56.381,3016.0,15732.0,535.0,2016-05-12T07:07:21.000Z,832
77.2034,56.634,2995.0,15892.0,538.0,2016-05-12T07:26:57.000Z,826
77.243,56.404,2952.0,15848.0,524.0,2016-05-12T07:46:34.000Z,814
77.2754,56.24,2939.0,15820.0,516.0,2016-05-12T08:06:10.000Z,811
77.2322,56.434,3272.0,15851.0,543.0,2016-05-12T08:25:46.000Z,902
