83.2496,40.586,541.0,13784.0,227.0,2016-06-03T04:14:09.000Z,151
83.1542,40.724,534.0,13789.0,236.0,2016-06-03T04:33:42.000Z,149
83.2316,40.301,551.0,13667.0,253.0,2016-06-03T04:53:16.000Z,153
83.0966,40.962,524.0,13850.0,255.0,2016-06-03T05:12:49.000Z,146
83.102,40.419,551.0,13647.0,240.0,2016-06-03T05:32:22.000Z,153
83.0966,40.8,527.0,13789.0,256.0,2016-06-03T05:51:56.000Z,147
83.174,40.341,528.0,13653.0,233.0,2016-06-03T06:11:30.000Z,147
83.4242,39.895,558.0,13607.0,252.0,2016-06-03T06:31:03.000Z,155
83.4476,39.768,555.0,13569.0,242.0,2016-06-03T06:51:03.000Z,154
83.1452,40.127,548.0,13557.0,232.0,2016-06-03T07:10:37.000Z,152
83.4044,39.762,559.0,13545.0,231.0,2016-06-03T07:30:43.000Z,155
83.327,39.874,559.0,13550.0,244.0,2016-06-03T08:02:45.000Z,155
83.5142,39.572,583.0,13526.0,236.0,2016-06-03T08:22:18.000Z,162
83.543,39.318,591.0,13441.0,249.0,2016-06-03T08:41:51.000Z,164
83.6294,39.097,604.0,13398.0,251.0,2016-06-03T09:01:26.000Z,168
83.5286,39.076,592.0,13339.0,248.0,2016-06-03T09:21:00.000Z,165
83.4386,39.233,589.0,13356.0,252.0,2016-06-03T09:40:34.000Z,164
83.4476,39.242,595.0,13364.0,255.0,2016-06-03T10:00:07.000Z,165
83.399,39.268,587.0,13351.0,255.0,2016-06-03T10:19:40.000Z,163
83.2496,39.414,585.0,13334.0,234.0,2016-06-03T10:39:13.000Z,163
83.3468,39.759,585.0,13516.0,230.0,2016-06-03T10:58:47.000Z,163
83.0966,40.124,587.0,13532.0,240.0,2016-06-03T11:18:20.000Z,163
83.1452,39.987,592.0,13504.0,244.0,2016-06-03T11:37:54.000Z,165
82.9328,41.259,593.0,13880.0,254.0,2016-06-03T11:57:27.000Z,165
82.8662,41.545,595.0,13953.0,252.0,2016-06-03T12:17:01.000Z,165
82.9328,41.05,596.0,13802.0,240.0,2016-06-03T12:36:35.000Z,166
83.2838,40.71,616.0,13848.0,237.0,2016-06-03T12:56:08.000Z,171
83.543,40.779,641.0,14003.0,235.0,2016-06-03T13:15:41.000Z,178
84.0056,41.232,723.0,14404.0,262.0,2016-06-03T13:35:15.000Z,201
81.419,36.453,605.0,11242.0,227.0,2016-06-03T13:54:48.000Z,168
79.7468,34.452,559.0,9576.0,227.0,2016-06-03T14:14:23.000Z,155
82.2308,37.556,637.0,12093.0,251.0,2016-06-03T14:34:10.000Z,177
82.6826,38.853,712.0,12833.0,257.0,2016-06-03T14:53:50.000Z,198
83.3702,39.517,755.0,13433.0,258.0,2016-06-03T15:13:29.000Z,209
83.804,39.762,755.0,13743.0,241.0,2016-06-03T15:33:08.000Z,209
84.0344,39.347,754.0,13696.0,259.0,2016-06-03T15:52:50.000Z,209
81.6458,35.043,638.0,10758.0,242.0,2016-06-03T16:12:30.000Z,177
79.853,33.631,567.0,9269.0,237.0,2016-06-03T16:32:08.000Z,158
78.0026,33.697,509.0,8397.0,241.0,2016-06-03T16:51:46.000Z,142
78.3284,31.567,473.0,7594.0,251.0,2016-06-03T17:11:20.000Z,132
78.0602,31.214,466.0,7300.0,226.0,2016-06-03T17:30:57.000Z,130
75.9776,32.69,457.0,6967.0,226.0,2016-06-03T17:50:31.000Z,127
77.3096,31.315,452.0,6985.0,239.0,2016-06-03T18:10:05.000Z,126
77.1422,30.68,455.0,6605.0,250.0,2016-06-03T18:29:42.000Z,127
77.1278,31.808,452.0,7125.0,232.0,2016-06-03T18:49:18.000Z,126
78.0206,31.518,459.0,7423.0,255.0,2016-06-03T19:08:53.000Z,128
77.324,32.089,466.0,7349.0,224.0,2016-06-03T19:28:28.000Z,130
77.5058,30.162,455.0,6532.0,239.0,2016-06-03T19:48:01.000Z,127
78.0746,30.615,482.0,7023.0,223.0,2016-06-03T20:07:36.000Z,134
80.7854,33.074,559.0,9473.0,261.0,2016-06-03T20:27:13.000Z,155
78.3284,31.748,536.0,7678.0,238.0,2016-06-03T20:47:02.000Z,149
76.6706,31.663,530.0,6837.0,237.0,2016-06-03T21:06:58.000Z,147
76.7624,30.517,518.0,6345.0,232.0,2016-06-03T21:26:34.000Z,144
80.9006,30.575,571.0,8364.0,237.0,2016-06-03T21:46:11.000Z,159
82.121,32.189,604.0,9716.0,268.0,2016-06-03T22:05:45.000Z,168
82.5674,33.937,613.0,10725.0,248.0,2016-06-03T22:25:19.000Z,170
83.5538,33.978,647.0,11223.0,265.0,2016-06-03T22:44:53.000Z,180
83.8508,34.516,697.0,11605.0,232.0,2016-06-03T23:04:26.000Z,193
83.8508,35.336,691.0,11962.0,255.0,2016-06-03T23:24:00.000Z,192
82.6016,37.336,675.0,12186.0,234.0,2016-06-03T23:43:33.000Z,187
83.3126,37.075,675.0,12429.0,238.0,2016-06-04T00:03:06.000Z,187
83.2982,37.445,671.0,12573.0,248.0,2016-06-04T00:22:38.000Z,186
83.894,36.724,683.0,12569.0,281.0,2016-06-04T00:42:11.000Z,190
83.885,36.833,664.0,12610.0,237.0,2016-06-04T01:01:45.000Z,184
83.6582,37.139,651.0,12625.0,256.0,2016-06-04T01:21:17.000Z,181
83.5682,37.477,638.0,12719.0,273.0,2016-06-04T01:40:51.000Z,177
83.525,37.472,641.0,12696.0,238.0,2016-06-04T02:00:24.000Z,178
83.4332,37.658,629.0,12726.0,238.0,2016-06-04T02:19:57.000Z,175
83.309,38.053,622.0,12824.0,228.0,2016-06-04T02:39:30.000Z,173
83.3612,38.233,618.0,12922.0,236.0,2016-06-04T02:59:04.000Z,172
83.3378,38.186,616.0,12892.0,248.0,2016-06-04T03:18:53.000Z,171
83.264,38.449,605.0,12961.0,235.0,2016-06-04T03:39:16.000Z,168
83.2982,38.519,598.0,13005.0,253.0,2016-06-04T03:58:50.000Z,166
83.174,38.641,595.0,12992.0,245.0,2016-06-04T04:18:23.000Z,165
83.1596,38.604,595.0,12971.0,243.0,2016-06-04T04:37:56.000Z,165
83.1398,38.615,583.0,12965.0,254.0,2016-06-04T04:57:29.000Z,162
83.1308,38.807,581.0,13037.0,243.0,2016-06-04T05:17:02.000Z,162
83.0966,38.858,596.0,13040.0,248.0,2016-06-04T05:36:35.000Z,166
83.1254,38.839,624.0,13047.0,259.0,2016-06-04T05:56:08.000Z,173
83.102,38.832,622.0,13032.0,229.0,2016-06-04T06:15:41.000Z,173
83.102,38.795,625.0,13018.0,242.0,2016-06-04T06:35:14.000Z,174
83.0768,38.743,621.0,12985.0,236.0,2016-06-04T06:54:47.000Z,173
83.0912,38.819,629.0,13022.0,248.0,2016-06-04T07:14:20.000Z,175
83.1254,38.838,619.0,13046.0,224.0,2016-06-04T07:33:53.000Z,172
83.039,38.763,622.0,12974.0,231.0,2016-06-04T07:53:26.000Z,173
83.0192,38.81,610.0,12983.0,241.0,2016-06-04T08:12:58.000Z,170
83.0048,38.816,608.0,12978.0,259.0,2016-06-04T08:32:31.000Z,169
83.0048,38.897,596.0,13010.0,235.0,2016-06-04T08:52:03.000Z,166
83.0048,38.902,591.0,13012.0,258.0,2016-06-04T09:11:36.000Z,164
82.8896,38.967,594.0,12980.0,233.0,2016-06-04T09:31:09.000Z,165
82.9292,39.062,584.0,13037.0,235.0,2016-06-04T09:50:42.000Z,162
82.8662,39.151,579.0,13041.0,226.0,2016-06-04T10:10:15.000Z,161
82.9328,39.135,581.0,13068.0,235.0,2016-06-04T10:29:50.000Z,162
83.4386,38.908,586.0,13229.0,240.0,2016-06-04T10:49:24.000Z,163
83.822,38.668,566.0,13323.0,247.0,2016-06-04T11:08:59.000Z,157
83.9138,38.414,563.0,13268.0,244.0,2016-06-04T11:28:32.000Z,157
83.957,38.336,559.0,13258.0,249.0,2016-06-04T11:48:04.000Z,155
84.299,38.279,559.0,13404.0,261.0,2016-06-04T12:07:37.000Z,155
84.7832,37.84,551.0,13465.0,249.0,2016-06-04T12:27:10.000Z,153
85.1054,37.753,552.0,13589.0,252.0,2016-06-04T12:46:43.000Z,154
85.2548,38.02,557.0,13771.0,262.0,2016-06-04T13:06:16.000Z,155
85.2782,38.447,556.0,13954.0,256.0,2016-06-04T13:25:49.000Z,155
85.1018,38.682,561.0,13961.0,238.0,2016-06-04T13:45:22.000Z,156
85.3034,38.674,557.0,14058.0,245.0,2016-06-04T14:04:55.000Z,155
85.3322,39.3,623.0,14320.0,247.0,2016-06-04T14:24:28.000Z,173
85.5104,39.419,598.0,14455.0,250.0,2016-06-04T14:44:01.000Z,166
85.5536,39.691,599.0,14583.0,262.0,2016-06-04T15:03:34.000Z,166
84.6878,35.787,526.0,12564.0,245.0,2016-06-04T15:23:07.000Z,146
84.3134,33.766,483.0,11498.0,251.0,2016-06-04T15:42:40.000Z,135
83.9804,31.959,508.0,10508.0,255.0,2016-06-04T16:02:14.000Z,141
84.4034,32.652,535.0,11035.0,283.0,2016-06-04T16:21:47.000Z,149
85.1594,34.197,545.0,12102.0,263.0,2016-06-04T16:41:22.000Z,152
85.3214,34.861,550.0,12474.0,247.0,2016-06-04T17:00:55.000Z,153
85.4906,35.774,609.0,12951.0,247.0,2016-06-04T17:20:29.000Z,169
85.7444,36.627,629.0,13437.0,249.0,2016-06-04T17:40:09.000Z,175
86.135,37.232,618.0,13881.0,257.0,2016-06-04T17:59:43.000Z,172
86.1674,38.208,621.0,14297.0,259.0,2016-06-04T18:19:16.000Z,173
85.9172,38.99,596.0,14487.0,266.0,2016-06-04T18:38:49.000Z,166
85.7354,39.141,584.0,14457.0,261.0,2016-06-04T18:58:22.000Z,162
85.8272,39.045,572.0,14464.0,240.0,2016-06-04T19:17:55.000Z,159
85.7696,39.259,562.0,14520.0,270.0,2016-06-04T19:37:28.000Z,156
85.7786,39.44,552.0,14596.0,249.0,2016-06-04T19:57:01.000Z,154
85.7156,39.782,527.0,14699.0,260.0,2016-06-04T20:16:35.000Z,147
85.7984,40.505,462.0,15020.0,253.0,2016-06-04T20:36:09.000Z,129
85.784,41.633,451.0,15441.0,252.0,2016-06-04T20:55:43.000Z,126
85.7498,42.599,461.0,15782.0,260.0,2016-06-04T21:15:17.000Z,128
85.721,43.202,457.0,15988.0,252.0,2016-06-04T21:35:14.000Z,127
85.6868,43.563,457.0,16101.0,247.0,2016-06-04T21:54:48.000Z,127
85.6292,43.977,452.0,16221.0,256.0,2016-06-04T22:14:21.000Z,126
85.5536,44.059,461.0,16212.0,245.0,2016-06-04T22:33:54.000Z,128
85.505,44.076,511.0,16194.0,256.0,2016-06-04T22:53:27.000Z,142
85.4564,44.421,495.0,16292.0,265.0,2016-06-04T23:13:00.000Z,138
85.4474,44.686,521.0,16381.0,250.0,2016-06-04T23:32:33.000Z,145
85.3646,45.892,561.0,16758.0,252.0,2016-06-04T23:52:09.000Z,156
85.3358,45.521,578.0,16616.0,249.0,2016-06-05T00:11:42.000Z,161
85.2782,45.755,578.0,16667.0,257.0,2016-06-05T00:31:15.000Z,161
85.1594,45.547,583.0,16536.0,241.0,2016-06-05T00:50:48.000Z,162
85.1486,45.463,560.0,16501.0,247.0,2016-06-05T01:10:21.000Z,156
85.1198,45.053,586.0,16344.0,243.0,2016-06-05T01:29:57.000Z,163
85.0244,44.94,580.0,16257.0,251.0,2016-06-05T01:49:31.000Z,161
84.9956,44.746,593.0,16174.0,252.0,2016-06-05T02:09:04.000Z,165
84.9524,44.728,570.0,16146.0,260.0,2016-06-05T02:28:37.000Z,159
84.8984,44.686,570.0,16105.0,250.0,2016-06-05T02:48:10.000Z,159
84.8408,44.615,568.0,16051.0,257.0,2016-06-05T03:07:43.000Z,158
84.8372,44.181,582.0,15896.0,266.0,2016-06-05T03:27:19.000Z,162
84.8372,44.073,589.0,15857.0,251.0,2016-06-05T03:46:52.000Z,164
84.6968,44.132,577.0,15808.0,270.0,2016-06-05T04:06:25.000Z,160
84.668,43.93,588.0,15722.0,248.0,2016-06-05T04:25:58.000Z,163
84.659,43.853,583.0,15690.0,242.0,2016-06-05T04:45:31.000Z,162
84.659,43.972,576.0,15732.0,263.0,2016-06-05T05:05:06.000Z,160
84.6104,43.833,577.0,15658.0,255.0,2016-06-05T05:24:39.000Z,160
84.6248,43.798,567.0,15653.0,247.0,2016-06-05T05:44:13.000Z,158
84.4754,43.832,557.0,15590.0,254.0,2016-06-05T06:03:46.000Z,155
84.4286,43.73,552.0,15530.0,245.0,2016-06-05T06:23:19.000Z,154
84.4664,43.565,545.0,15490.0,251.0,2016-06-05T06:42:52.000Z,152
84.4286,43.345,540.0,15392.0,254.0,2016-06-05T07:02:26.000Z,150
84.4664,43.138,539.0,15336.0,242.0,2016-06-05T07:22:02.000Z,150
84.452,42.904,530.0,15244.0,240.0,2016-06-05T07:41:35.000Z,147
84.4142,42.646,525.0,15132.0,257.0,2016-06-05T08:01:09.000Z,146
84.38,42.369,519.0,15013.0,253.0,2016-06-05T08:20:42.000Z,144
84.389,42.12,511.0,14926.0,251.0,2016-06-05T08:40:15.000Z,142
84.3458,41.906,495.0,14825.0,239.0,2016-06-05T08:59:50.000Z,138
84.2504,41.7,483.0,14701.0,230.0,2016-06-05T09:19:25.000Z,135
84.0578,42.048,451.0,14734.0,238.0,2016-06-05T09:38:57.000Z,126
84.0812,41.806,463.0,14656.0,243.0,2016-06-05T09:58:30.000Z,129
84.0524,41.844,461.0,14656.0,247.0,2016-06-05T10:18:03.000Z,128
83.957,42.42,457.0,14820.0,217.0,2016-06-05T10:37:36.000Z,127
83.948,42.436,460.0,14822.0,240.0,2016-06-05T10:57:09.000Z,128
83.9138,42.99,458.0,15006.0,246.0,2016-06-05T11:16:42.000Z,128
83.9426,43.569,458.0,15229.0,246.0,2016-06-05T11:36:15.000Z,128
83.8076,43.768,472.0,15232.0,241.0,2016-06-05T11:55:48.000Z,132
83.7644,44.331,459.0,15410.0,247.0,2016-06-05T12:15:24.000Z,128
83.7608,44.609,454.0,15506.0,260.0,2016-06-05T12:34:57.000Z,127
83.75,44.97,451.0,15626.0,246.0,2016-06-05T12:54:30.000Z,126
83.6726,44.956,451.0,15582.0,236.0,2016-06-05T13:14:04.000Z,126
83.687,45.69,451.0,15843.0,258.0,2016-06-05T13:34:33.000Z,126
83.6546,46.023,452.0,15940.0,241.0,2016-06-05T13:54:06.000Z,126
83.5538,46.488,452.0,16047.0,233.0,2016-06-05T14:13:39.000Z,126
83.543,46.92,459.0,16187.0,241.0,2016-06-05T14:33:12.000Z,128
83.5106,46.977,460.0,16189.0,228.0,2016-06-05T14:52:45.000Z,128
83.4818,47.038,468.0,16195.0,254.0,2016-06-05T15:12:18.000Z,130
83.525,47.65,479.0,16420.0,253.0,2016-06-05T15:31:51.000Z,133
83.4674,47.404,488.0,16309.0,238.0,2016-06-05T15:51:23.000Z,136
83.4908,47.247,491.0,16269.0,241.0,2016-06-05T16:10:57.000Z,137
83.543,47.486,502.0,16375.0,228.0,2016-06-05T16:30:30.000Z,140
83.4242,48.039,511.0,16497.0,252.0,2016-06-05T16:50:03.000Z,142
83.453,48.223,514.0,16572.0,253.0,2016-06-05T17:09:36.000Z,143
83.5142,49.13,521.0,16896.0,254.0,2016-06-05T17:29:09.000Z,145
83.4764,48.675,537.0,16730.0,265.0,2016-06-05T17:48:42.000Z,149
83.669,47.595,547.0,16475.0,232.0,2016-06-05T18:08:15.000Z,152
83.8796,50.074,561.0,17383.0,240.0,2016-06-05T18:27:48.000Z,156
83.9948,50.672,554.0,17630.0,238.0,2016-06-05T18:47:21.000Z,154
84.0956,51.246,552.0,17861.0,236.0,2016-06-05T19:06:54.000Z,154
84.1874,50.808,523.0,17771.0,245.0,2016-06-05T19:26:27.000Z,146
84.227,51.194,543.0,17912.0,248.0,2016-06-05T19:46:01.000Z,151
84.2162,51.213,555.0,17912.0,239.0,2016-06-05T20:05:34.000Z,154
84.0578,51.586,553.0,17947.0,257.0,2016-06-05T20:25:10.000Z,154
84.0578,51.446,570.0,17903.0,244.0,2016-06-05T20:44:43.000Z,159
83.9948,50.238,580.0,17494.0,226.0,2016-06-05T21:04:16.000Z,161
83.9804,50.457,598.0,17556.0,237.0,2016-06-05T21:23:49.000Z,166
83.9912,49.83,592.0,17363.0,244.0,2016-06-05T21:43:22.000Z,165
84.0578,49.589,602.0,17320.0,250.0,2016-06-05T22:02:54.000Z,167
84.0722,49.732,600.0,17373.0,248.0,2016-06-05T22:22:27.000Z,167
84.0956,49.597,602.0,17342.0,257.0,2016-06-05T22:42:00.000Z,167
83.9948,49.052,610.0,17116.0,266.0,2016-06-05T23:01:34.000Z,170
83.822,49.061,613.0,17031.0,261.0,2016-06-05T23:21:07.000Z,170
83.8274,48.951,601.0,16998.0,255.0,2016-06-05T23:40:40.000Z,167
83.7014,48.826,607.0,16894.0,246.0,2016-06-06T00:00:13.000Z,169
83.7014,48.437,592.0,16767.0,234.0,2016-06-06T00:19:45.000Z,165
83.804,48.205,590.0,16744.0,248.0,2016-06-06T00:39:18.000Z,164
83.6582,48.31,588.0,16704.0,246.0,2016-06-06T00:58:52.000Z,163
83.606,47.915,593.0,16548.0,248.0,2016-06-06T01:18:25.000Z,165
83.5862,47.802,596.0,16501.0,233.0,2016-06-06T01:37:59.000Z,166
83.5394,47.644,590.0,16425.0,257.0,2016-06-06T01:57:32.000Z,164
83.5718,47.518,587.0,16400.0,328.0,2016-06-06T02:17:05.000Z,163
83.5286,47.375,587.0,16331.0,238.0,2016-06-06T02:36:38.000Z,163
83.4908,47.271,580.0,16277.0,250.0,2016-06-06T02:56:11.000Z,161
83.5142,47.125,580.0,16240.0,243.0,2016-06-06T03:15:44.000Z,161
83.5142,46.893,579.0,16163.0,257.0,2016-06-06T03:35:19.000Z,161
83.4908,46.804,574.0,16121.0,235.0,2016-06-06T03:54:52.000Z,160
83.4674,46.864,576.0,16130.0,242.0,2016-06-06T04:14:27.000Z,160
83.4242,46.679,574.0,16046.0,237.0,2016-06-06T04:34:00.000Z,160
83.399,46.612,562.0,16010.0,254.0,2016-06-06T04:53:33.000Z,156
83.3846,46.589,552.0,15995.0,240.0,2016-06-06T05:14:58.000Z,154
83.3846,46.43,558.0,15942.0,244.0,2016-06-06T05:34:31.000Z,155
83.462,46.289,553.0,15933.0,226.0,2016-06-06T05:54:05.000Z,154
83.3468,46.296,552.0,15877.0,243.0,2016-06-06T06:13:38.000Z,154
83.4242,46.257,544.0,15903.0,231.0,2016-06-06T06:33:10.000Z,151
83.3846,45.994,544.0,15794.0,246.0,2016-06-06T06:52:44.000Z,151
83.3702,46.069,539.0,15812.0,252.0,2016-06-06T07:12:17.000Z,150
83.3378,46.145,539.0,15822.0,236.0,2016-06-06T07:31:50.000Z,150
83.3558,46.017,540.0,15787.0,243.0,2016-06-06T07:51:23.000Z,150
83.2496,45.976,533.0,15720.0,243.0,2016-06-06T08:10:56.000Z,148
83.2838,46.096,530.0,15778.0,254.0,2016-06-06T08:30:29.000Z,147
83.1686,46.003,531.0,15688.0,243.0,2016-06-06T08:50:02.000Z,148
83.1884,45.918,521.0,15669.0,230.0,2016-06-06T09:09:35.000Z,145
83.255,45.883,518.0,15691.0,241.0,2016-06-06T09:29:08.000Z,144
83.2352,45.942,516.0,15701.0,253.0,2016-06-06T09:48:41.000Z,144
83.2982,45.788,519.0,15680.0,257.0,2016-06-06T10:08:15.000Z,144
83.75,45.529,501.0,15819.0,258.0,2016-06-06T10:27:48.000Z,140
84.4574,44.879,493.0,15950.0,252.0,2016-06-06T10:47:21.000Z,137
84.875,44.425,487.0,16001.0,242.0,2016-06-06T11:06:54.000Z,136
85.1198,44.419,488.0,16122.0,237.0,2016-06-06T11:26:28.000Z,136
85.3556,44.102,489.0,16128.0,239.0,2016-06-06T11:46:01.000Z,136
85.6148,43.904,489.0,16187.0,248.0,2016-06-06T12:05:34.000Z,136
85.8704,43.672,489.0,16232.0,237.0,2016-06-06T12:25:10.000Z,136
85.7012,44.7,507.0,16513.0,250.0,2016-06-06T12:44:45.000Z,141
82.1732,37.565,450.0,12068.0,246.0,2016-06-06T13:04:20.000Z,125
80.2562,34.494,450.0,9843.0,246.0,2016-06-06T13:23:54.000Z,125
79.4048,33.11,460.0,8819.0,256.0,2016-06-06T13:43:26.000Z,128
80.42,31.605,475.0,8622.0,233.0,2016-06-06T14:03:00.000Z,132
83.264,31.137,536.0,9772.0,255.0,2016-06-06T14:22:51.000Z,149
84.0344,31.129,566.0,10139.0,264.0,2016-06-06T14:42:30.000Z,157
83.111,31.282,524.0,9767.0,255.0,2016-06-06T15:02:08.000Z,146
81.2462,29.121,469.0,7812.0,237.0,2016-06-06T15:21:42.000Z,131
79.9628,29.733,453.0,7503.0,232.0,2016-06-06T15:41:19.000Z,126
79.295,30.142,457.0,7382.0,240.0,2016-06-06T16:00:54.000Z,127
79.007,30.267,452.0,7305.0,245.0,2016-06-06T16:20:28.000Z,126
78.6794,30.255,450.0,7141.0,243.0,2016-06-06T16:40:05.000Z,125
78.4778,30.459,455.0,7143.0,243.0,2016-06-06T16:59:41.000Z,127
78.0782,30.451,450.0,6947.0,241.0,2016-06-06T17:19:16.000Z,125
78.0602,30.409,454.0,6918.0,238.0,2016-06-06T17:38:53.000Z,127
78.0206,30.332,463.0,6862.0,378.0,2016-06-06T17:58:29.000Z,129
77.7902,30.18,457.0,6678.0,243.0,2016-06-06T18:18:02.000Z,127
78.449,31.036,472.0,7403.0,229.0,2016-06-06T18:37:46.000Z,132
82.553,31.961,468.0,9819.0,223.0,2016-06-06T18:57:30.000Z,130
83.8274,33.039,469.0,10933.0,235.0,2016-06-06T19:17:27.000Z,131
84.5294,33.213,514.0,11353.0,265.0,2016-06-06T19:38:04.000Z,143
85.0676,33.23,561.0,11622.0,257.0,2016-06-06T19:59:00.000Z,156
85.442,33.499,562.0,11926.0,240.0,2016-06-06T20:19:04.000Z,156
85.7552,33.815,570.0,12221.0,250.0,2016-06-06T20:39:33.000Z,159
86.0,34.164,574.0,12496.0,235.0,2016-06-06T20:59:20.000Z,160
86.216,34.291,574.0,12658.0,247.0,2016-06-06T21:19:26.000Z,160
86.351,34.646,551.0,12881.0,237.0,2016-06-06T21:39:18.000Z,153
86.4284,34.765,531.0,12972.0,256.0,2016-06-06T21:59:08.000Z,148
86.6732,35.061,591.0,13221.0,249.0,2016-06-06T22:18:56.000Z,164
86.8064,35.295,609.0,13388.0,248.0,2016-06-06T22:39:14.000Z,169
86.8064,35.217,581.0,13354.0,268.0,2016-06-06T22:58:54.000Z,162
86.8982,35.241,538.0,13409.0,242.0,2016-06-06T23:18:28.000Z,150
86.783,35.33,593.0,13392.0,243.0,2016-06-06T23:38:04.000Z,165
86.846,35.482,550.0,13489.0,248.0,2016-06-06T23:57:41.000Z,153
86.3168,36.03,536.0,13465.0,247.0,2016-06-07T00:17:18.000Z,149
86.1818,36.224,569.0,13482.0,237.0,2016-06-07T00:36:53.000Z,158
85.874,36.798,475.0,13572.0,247.0,2016-06-07T00:56:28.000Z,132
85.5824,37.838,512.0,13858.0,254.0,2016-06-07T01:16:02.000Z,143
85.4078,38.31,514.0,13963.0,257.0,2016-06-07T01:35:37.000Z,143
85.3556,38.565,576.0,14040.0,263.0,2016-06-07T01:55:10.000Z,160
85.3322,39.118,531.0,14248.0,270.0,2016-06-07T02:14:43.000Z,148
85.217,39.636,549.0,14395.0,243.0,2016-06-07T02:34:21.000Z,153
85.073,39.807,563.0,14390.0,238.0,2016-06-07T02:53:56.000Z,157
84.2936,40.432,538.0,14244.0,239.0,2016-06-07T03:13:30.000Z,150
84.4142,40.38,577.0,14284.0,248.0,2016-06-07T03:33:04.000Z,160
84.0092,40.672,607.0,14194.0,232.0,2016-06-07T03:52:39.000Z,169
84.3134,40.179,684.0,14157.0,248.0,2016-06-07T04:12:13.000Z,190
84.3566,40.295,699.0,14223.0,262.0,2016-06-07T04:31:48.000Z,194
84.4142,40.368,727.0,14280.0,252.0,2016-06-07T04:51:22.000Z,202
84.2072,40.843,724.0,14358.0,243.0,2016-06-07T05:10:57.000Z,201
84.5006,40.55,732.0,14392.0,261.0,2016-06-07T05:30:32.000Z,203
84.7598,40.521,737.0,14510.0,250.0,2016-06-07T05:50:07.000Z,204
84.4376,40.925,733.0,14503.0,250.0,2016-06-07T06:09:41.000Z,203
84.2936,41.337,733.0,14587.0,244.0,2016-06-07T06:29:17.000Z,203
84.317,41.564,712.0,14684.0,246.0,2016-06-07T06:56:51.000Z,198
84.0092,42.222,708.0,14774.0,271.0,2016-06-07T07:16:49.000Z,197
84.164,42.083,726.0,14800.0,264.0,2016-06-07T07:36:24.000Z,201
83.9948,42.16,699.0,14744.0,249.0,2016-06-07T07:55:59.000Z,194
84.1928,42.002,716.0,14784.0,234.0,2016-06-07T08:15:33.000Z,199
84.2072,42.187,721.0,14860.0,256.0,2016-06-07T08:35:07.000Z,200
83.957,42.846,703.0,14976.0,324.0,2016-06-07T08:54:44.000Z,195
84.173,42.651,708.0,15013.0,247.0,2016-06-07T09:14:18.000Z,197
84.173,43.379,710.0,15276.0,265.0,2016-06-07T09:33:52.000Z,197
84.236,43.656,715.0,15407.0,240.0,2016-06-07T09:53:28.000Z,198
84.0236,44.728,704.0,15679.0,238.0,2016-06-07T10:13:02.000Z,195
84.236,45.581,716.0,16082.0,237.0,2016-06-07T10:32:37.000Z,199
85.433,43.865,721.0,16082.0,245.0,2016-06-07T10:52:12.000Z,200
86.4806,42.408,744.0,16077.0,235.0,2016-06-07T11:11:46.000Z,206
86.9234,41.45,746.0,15939.0,262.0,2016-06-07T11:31:20.000Z,207
87.1682,41.154,692.0,15949.0,249.0,2016-06-07T11:50:55.000Z,192
87.4796,39.962,713.0,15644.0,271.0,2016-06-07T12:10:29.000Z,198
87.5714,39.398,689.0,15467.0,246.0,2016-06-07T12:30:05.000Z,191
87.5138,38.993,616.0,15277.0,245.0,2016-06-07T12:49:40.000Z,171
86.4428,38.381,625.0,14503.0,258.0,2016-06-07T13:09:14.000Z,174
84.11,33.439,526.0,11252.0,243.0,2016-06-07T13:28:50.000Z,146
83.1776,31.617,485.0,9959.0,237.0,2016-06-07T13:48:25.000Z,135
82.616,30.432,455.0,9119.0,260.0,2016-06-07T14:08:01.000Z,127
82.5728,30.996,476.0,9371.0,247.0,2016-06-07T14:27:37.000Z,133
82.328,31.433,482.0,9462.0,248.0,2016-06-07T14:47:15.000Z,134
82.2596,31.416,479.0,9421.0,245.0,2016-06-07T15:06:58.000Z,133
82.0256,31.376,477.0,9289.0,243.0,2016-06-07T15:26:36.000Z,133
81.9374,31.347,458.0,9233.0,239.0,2016-06-07T15:46:20.000Z,128
81.9716,30.761,461.0,8969.0,238.0,2016-06-07T16:05:57.000Z,128
81.7214,30.706,452.0,8822.0,238.0,2016-06-07T16:25:41.000Z,126
81.6782,29.884,452.0,8400.0,227.0,2016-06-07T16:45:17.000Z,126
81.7178,29.467,478.0,8211.0,237.0,2016-06-07T17:04:54.000Z,133
81.7844,29.034,473.0,8025.0,227.0,2016-06-07T17:24:33.000Z,132
81.8618,28.648,481.0,7865.0,230.0,2016-06-07T17:44:15.000Z,134
81.5054,29.064,496.0,7907.0,240.0,2016-06-07T18:03:59.000Z,138
81.4766,28.623,461.0,7669.0,255.0,2016-06-07T18:23:36.000Z,128
81.068,28.848,483.0,7588.0,257.0,2016-06-07T18:43:15.000Z,135
82.6736,29.139,467.0,8503.0,233.0,2016-06-07T19:03:03.000Z,130
85.4078,28.865,546.0,9669.0,246.0,2016-06-07T19:30:32.000Z,152
85.2602,30.232,563.0,10290.0,250.0,2016-06-07T19:50:13.000Z,157
84.3278,33.596,596.0,11429.0,247.0,2016-06-07T20:09:48.000Z,166
85.8416,33.58,680.0,12157.0,230.0,2016-06-07T20:29:23.000Z,189
